No 	 index 	 actual outputs 			 predictions 
 1 1         1.00000       32.74940 
 2 2        19.00000       23.01607 
 3 3        18.00000        8.42432 
 4 4         9.00000        6.73156 
 5 5         7.00000       11.90551 
 6 6        17.00000       15.30744 
 7 7        35.00000       31.40515 
 8 8        35.00000       32.02461 
 9 9       239.00000      232.04451 
 10 10       209.00000      198.24101 
 11 11        21.00000       18.49324 
 12 12       226.00000      221.48193 
 13 13       226.00000      219.08077 
 14 14        51.00000       44.54101 
 15 15        85.00000       68.67052 
 16 16       139.00000      132.36693 
 17 17        38.00000       38.87730 
 18 18        38.00000       38.82914 
 19 19        36.00000       41.59839 
 20 20       173.00000      174.81663 
 21 21         2.00000        5.44044 
 22 22        25.00000       25.76344 
 23 23        25.00000       25.76727 
 24 24       202.00000      197.62859 
 25 25        15.00000       11.64887 
 26 26        32.00000       27.65540 
 27 27        51.00000       52.78074 
 28 28        72.00000       76.65167 
 29 29       143.00000      143.95758 
 30 30        69.00000       72.31796 
 31 31        49.00000       37.22523 
 32 32        49.00000       37.14453 
 33 33        49.00000       37.37830 
 34 34        49.00000       38.29678 
 35 35        49.00000       37.25136 
 36 36        49.00000       38.87565 
 37 37        49.00000       36.76566 
 38 38        49.00000       36.16007 
 39 39        49.00000       36.28125 
 40 40        49.00000       36.29958 
 41 41        49.00000       36.43791 
 42 42        49.00000       36.57949 
 43 43        49.00000       36.60660 
 44 44        49.00000       36.74853 
 45 45        49.00000       37.11941 
 46 46        49.00000       37.24461 
 47 47        49.00000       37.29394 
 48 48        49.00000       37.39189 
 49 49        49.00000       37.45395 
 50 50        49.00000       37.95894 
 51 51        49.00000       38.22853 
 52 52        49.00000       43.65869 
 53 53        49.00000       43.68026 
 54 54        49.00000       46.42017 
 55 55        49.00000       54.39281 
 56 56         2.00000        9.02090 
 57 57         2.00000        2.68405 
 58 58        94.00000       81.00478 
 59 59        94.00000       81.48750 
 60 60        94.00000       81.76074 
 61 61        94.00000       83.76655 
 62 62        94.00000       83.93221 
 63 63        94.00000       85.52531 
 64 64        94.00000       90.70699 
 65 65        94.00000       89.21300 
 66 66        94.00000       82.43278 
 67 67        94.00000       82.57510 
 68 68        94.00000       93.65185 
 69 69        94.00000       86.08705 
 70 70        94.00000       86.17387 
 71 71        94.00000       86.41655 
 72 72        94.00000       86.45448 
 73 73        94.00000       86.47271 
 74 74        94.00000       86.60194 
 75 75        94.00000       85.55334 
 76 76        94.00000       86.75064 
 77 77        94.00000       86.95245 
 78 78        94.00000       87.00608 
 79 79        94.00000       84.75290 
 80 80        94.00000       87.06522 
 81 81        94.00000       87.12129 
 82 82        94.00000       84.94456 
 83 83        94.00000       87.28269 
 84 84        94.00000       85.30023 
 85 85        94.00000       93.91196 
 86 86        94.00000       87.88167 
 87 87        94.00000       87.97912 
 88 88        94.00000       88.13505 
 89 89        94.00000       85.58712 
 90 90        94.00000       93.74168 
 91 91        94.00000       86.25652 
 92 92        94.00000       86.57514 
 93 93        94.00000       86.73859 
 94 94        94.00000       93.56257 
 95 95        94.00000       87.58964 
 96 96        94.00000       87.72531 
 97 97        94.00000       87.84034 
 98 98        94.00000       88.20172 
 99 99        94.00000       92.60634 
 100 100        94.00000       88.55151 
 101 101        94.00000       88.38895 
 102 102        94.00000       87.96164 
 103 103        94.00000       87.42051 
 104 104        94.00000       78.61592 
 105 105        11.00000       11.73112 
