No 	 index 	 actual outputs 			 predictions 
 1 1         1.00000        7.64693 
 2 2        19.00000       17.84401 
 3 3        18.00000        6.22983 
 4 4         9.00000       11.90453 
 5 5         7.00000       21.09221 
 6 6        17.00000        4.55397 
 7 7        35.00000        8.74598 
 8 8        35.00000        9.00841 
 9 9       239.00000      187.33355 
 10 10       209.00000       68.05811 
 11 11        21.00000        5.25049 
 12 12       226.00000       74.52396 
 13 13       226.00000       67.48760 
 14 14        51.00000        6.83062 
 15 15        85.00000       59.99202 
 16 16       139.00000      135.01262 
 17 17        38.00000       18.44381 
 18 18        38.00000       19.16913 
 19 19        36.00000       31.65614 
 20 20       173.00000       66.78589 
 21 21         2.00000       13.57604 
 22 22        25.00000        6.34410 
 23 23        25.00000        6.07211 
 24 24       202.00000      158.13088 
 25 25        15.00000       12.35494 
 26 26        32.00000        4.45569 
 27 27        51.00000       14.52088 
 28 28        72.00000       42.45310 
 29 29       143.00000       98.27365 
 30 30        69.00000       46.15376 
 31 31        49.00000       25.18009 
 32 32        49.00000       25.52641 
 33 33        49.00000       25.18026 
 34 34        49.00000       24.08910 
 35 35        49.00000       25.86366 
 36 36        49.00000       23.70544 
 37 37        49.00000       27.13364 
 38 38        49.00000       28.29319 
 39 39        49.00000       28.28926 
 40 40        49.00000       28.55727 
 41 41        49.00000       28.55252 
 42 42        49.00000       28.80848 
 43 43        49.00000       28.80751 
 44 44        49.00000       28.80255 
 45 45        49.00000       28.79029 
 46 46        49.00000       28.78633 
 47 47        49.00000       29.03632 
 48 48        49.00000       29.03301 
 49 49        49.00000       29.03093 
 50 50        49.00000       29.01468 
 51 51        49.00000       29.24866 
 52 52        49.00000       29.54233 
 53 53        49.00000       29.75404 
 54 54        49.00000       29.03455 
 55 55        49.00000       24.95683 
 56 56         2.00000        0.39233 
 57 57         2.00000        4.80493 
 58 58        94.00000       21.25257 
 59 59        94.00000       21.25575 
 60 60        94.00000       21.25759 
 61 61        94.00000       21.26004 
 62 62        94.00000       21.26129 
 63 63        94.00000       21.25692 
 64 64        94.00000       21.16506 
 65 65        94.00000       21.21582 
 66 66        94.00000       21.26875 
 67 67        94.00000       21.26981 
 68 68        94.00000       20.92816 
 69 69        94.00000       21.30324 
 70 70        94.00000       21.30425 
 71 71        94.00000       21.30718 
 72 72        94.00000       21.30765 
 73 73        94.00000       21.30788 
 74 74        94.00000       21.30950 
 75 75        94.00000       21.29158 
 76 76        94.00000       21.31141 
 77 77        94.00000       21.31410 
 78 78        94.00000       21.31483 
 79 79        94.00000       21.26797 
 80 80        94.00000       21.31564 
 81 81        94.00000       21.31642 
 82 82        94.00000       21.27008 
 83 83        94.00000       21.31872 
 84 84        94.00000       21.27417 
 85 85        94.00000       20.65398 
 86 86        94.00000       21.32803 
 87 87        94.00000       21.32968 
 88 88        94.00000       21.33241 
 89 89        94.00000       21.25307 
 90 90        94.00000       20.57621 
 91 91        94.00000       21.26247 
 92 92        94.00000       21.26742 
 93 93        94.00000       21.27011 
 94 94        94.00000       20.50093 
 95 95        94.00000       21.25303 
 96 96        94.00000       21.25646 
 97 97        94.00000       21.25953 
 98 98        94.00000       21.27047 
 99 99        94.00000       19.79749 
