No 	 index 	 actual outputs 			 predictions 
 403 403        14.00000       15.03203 
 404 404        14.00000       15.01655 
 405 405        14.00000       14.99309 
 406 406        14.00000       15.44812 
 407 407        14.00000       15.36256 
 408 408        14.00000       15.19505 
 409 409         1.00000        0.78282 
 410 410        79.00000       97.29879 
 411 411        79.00000       97.22358 
 412 412        79.00000       97.23932 
 413 413        79.00000       97.18293 
 414 414        79.00000       97.13310 
 415 415        79.00000       97.12345 
 416 416        79.00000       97.11593 
 417 417        79.00000       97.09251 
 418 418        79.00000       97.07881 
 419 419        79.00000       96.96754 
 420 420        79.00000       97.09840 
 421 421        79.00000       97.09029 
 422 422        79.00000       97.23867 
 423 423        79.00000       97.22364 
 424 424        79.00000       97.05228 
 425 425        79.00000       97.04584 
 426 426        79.00000       97.01419 
 427 427        79.00000       96.98767 
 428 428        79.00000       96.98041 
 429 429        79.00000       96.58659 
 430 430        79.00000       96.18973 
 431 431        79.00000       96.00368 
 432 432        79.00000       95.72561 
 433 433        79.00000       95.74133 
 434 434        79.00000       95.57656 
 435 435        79.00000       95.38864 
 436 436        79.00000       94.97793 
 437 437        79.00000       95.10992 
 438 438        79.00000       95.08240 
 439 439        79.00000       94.80448 
 440 440        79.00000       94.30078 
 441 441        79.00000       94.08894 
 442 442        79.00000       93.90721 
 443 443        79.00000       92.93224 
 444 444        79.00000       91.32134 
 445 445        79.00000       89.60025 
 446 446        79.00000       83.49706 
 447 447        79.00000       63.83944 
 448 448        79.00000       58.13776 
 449 449        15.00000       29.38500 
 450 450        15.00000       29.35198 
 451 451        15.00000       29.86694 
 452 452        15.00000       30.22890 
 453 453        15.00000       35.01461 
 454 454        15.00000       43.27409 
 455 455        15.00000       44.13683 
 456 456        15.00000       39.20624 
 457 457        13.00000        1.77439 
 458 458        13.00000        1.85311 
 459 459        13.00000        1.93242 
 460 460        13.00000        1.93318 
 461 461        13.00000        1.99471 
 462 462        13.00000        2.00035 
 463 463         5.00000       23.38281 
 464 464         5.00000       22.41195 
 465 465         5.00000       24.30298 
 466 466        56.00000       74.44942 
 467 467        56.00000       74.61843 
 468 468        56.00000       74.33702 
 469 469        56.00000       75.06940 
 470 470        56.00000       74.76695 
 471 471        56.00000       74.75717 
 472 472        56.00000       74.73771 
 473 473        56.00000       74.42662 
 474 474        56.00000       74.16839 
 475 475        56.00000       74.39954 
 476 476        56.00000       74.14854 
 477 477        56.00000       74.62045 
 478 478        56.00000       74.84206 
 479 479        56.00000       74.82012 
 480 480        56.00000       74.80679 
 481 481        56.00000       73.55814 
 482 482        56.00000       75.09142 
 483 483        56.00000       75.03741 
 484 484        56.00000       73.22104 
 485 485        56.00000       72.85045 
 486 486        56.00000       72.53432 
 487 487        56.00000       75.13750 
 488 488        56.00000       72.25930 
 489 489        56.00000       70.61655 
 490 490        56.00000       71.87325 
 491 491        56.00000       71.39694 
 492 492        56.00000       71.07860 
 493 493        56.00000       70.50733 
 494 494        10.00000       31.27162 
 495 495        10.00000       30.52315 
 496 496        10.00000       30.17250 
 497 497        10.00000       30.54077 
 498 498        10.00000       29.50884 
 499 499         7.00000       10.21248 
 500 500         7.00000        7.40187 
 501 501         7.00000        9.32514 
 502 502        50.00000       69.90901 
 503 503        50.00000       67.25166 
 504 504        50.00000       67.15062 
 505 505        50.00000       61.53399 
 506 506        50.00000       61.18136 
 507 507        50.00000       60.72886 
 508 508        50.00000       61.11734 
 509 509        50.00000       63.51663 
 510 510        50.00000       62.25542 
 511 511        50.00000       62.00048 
 512 512        50.00000       60.22324 
 513 513        50.00000       59.70965 
 514 514        50.00000       56.44980 
 515 515        50.00000       55.58125 
 516 516        50.00000       54.73467 
 517 517        50.00000       55.47464 
 518 518        50.00000       53.90720 
 519 519        50.00000       52.38074 
 520 520        50.00000       50.87853 
 521 521        50.00000       49.71492 
 522 522        50.00000       49.28658 
 523 523        50.00000       51.35109 
 524 524        50.00000       51.46825 
 525 525        50.00000       54.37110 
 526 526        50.00000       64.16020 
 527 527        40.00000       72.89948 
 528 528        40.00000       72.77004 
 529 529        40.00000       72.75815 
 530 530        40.00000       70.95210 
 531 531        40.00000       71.11915 
 532 532        40.00000       70.14690 
 533 533        40.00000       70.99341 
 534 534        40.00000       70.90494 
 535 535        40.00000       70.78166 
 536 536        40.00000       70.36254 
 537 537        40.00000       69.95682 
 538 538        40.00000       69.85760 
 539 539        40.00000       69.83436 
 540 540        40.00000       69.73646 
 541 541        40.00000       69.68099 
 542 542        40.00000       69.37212 
 543 543        40.00000       69.17431 
 544 544        40.00000       68.44958 
 545 545        40.00000       67.93523 
 546 546        40.00000       64.70243 
 547 547         7.00000       11.52260 
 548 548         7.00000       20.44591 
 549 549         7.00000       20.75694 
 550 550         7.00000       23.70320 
 551 551         2.00000        2.49650 
 552 552        67.00000       93.45803 
 553 553        67.00000       91.89076 
 554 554        67.00000       90.29854 
 555 555        67.00000       91.65789 
 556 556        67.00000       90.41161 
 557 557        67.00000       90.74573 
 558 558        67.00000       89.58969 
 559 559        67.00000       87.49100 
 560 560        67.00000       86.88994 
 561 561        67.00000       86.81799 
 562 562        67.00000       87.74051 
 563 563        67.00000       86.39402 
 564 564        67.00000       86.61476 
 565 565        67.00000       86.51935 
 566 566        67.00000       84.87267 
 567 567        67.00000       84.42496 
 568 568        67.00000       81.46818 
 569 569        67.00000       84.47187 
 570 570        67.00000       84.45901 
 571 571        67.00000       84.44343 
 572 572        67.00000       84.40628 
 573 573        67.00000       84.17515 
 574 574        67.00000       83.46735 
 575 575        67.00000       82.37249 
 576 576        67.00000       81.81397 
 577 577        67.00000       81.63544 
 578 578        67.00000       81.60637 
 579 579        67.00000       81.60019 
 580 580        67.00000       81.59151 
 581 581        67.00000       81.07556 
 582 582        67.00000       81.10084 
 583 583        67.00000       81.29559 
 584 584        67.00000       82.63671 
 585 585        28.00000       26.46553 
 586 586        28.00000       20.46760 
 587 587        28.00000       18.04798 
 588 588        28.00000       36.61878 
 589 589        28.00000       37.63210 
 590 590        28.00000       36.38081 
 591 591        28.00000       36.31655 
 592 592        28.00000       37.15831 
 593 593        28.00000       34.22906 
 594 594        28.00000       32.69036 
 595 595        28.00000       32.64766 
 596 596        28.00000       30.96635 
 597 597        28.00000       30.14273 
 598 598        28.00000       28.00832 
 599 599         2.00000        2.89026 
 600 600        10.00000        9.76313 
 601 601        10.00000       15.60323 
 602 602        10.00000       19.16827 
 603 603        10.00000       22.18692 
 604 604        10.00000       23.75117 
 605 605        29.00000       30.73167 
 606 606        29.00000       30.83678 
 607 607        29.00000       30.87295 
 608 608        29.00000       30.89091 
 609 609        29.00000       30.90395 
 610 610        29.00000       30.54531 
 611 611        29.00000       30.26241 
 612 612        29.00000       30.06710 
 613 613        29.00000       29.97212 
 614 614        29.00000       29.86097 
 615 615        29.00000       29.87312 
 616 616        29.00000       29.87405 
 617 617        29.00000       29.87784 
 618 618        29.00000       29.45162 
 619 619        29.00000       29.43292 
 620 620        22.00000       25.62564 
 621 621        22.00000       22.01074 
 622 622        22.00000       25.70485 
 623 623        22.00000       25.28384 
 624 624        22.00000       24.85720 
 625 625        22.00000       24.75217 
 626 626        22.00000       24.69334 
 627 627        22.00000       25.38637 
 628 628        22.00000       25.19429 
 629 629        22.00000       25.04127 
 630 630        22.00000       23.98495 
 631 631        30.00000       72.74206 
 632 632        30.00000       72.73084 
 633 633        30.00000       72.47696 
 634 634        30.00000       72.64331 
 635 635        30.00000       72.35242 
 636 636        30.00000       72.24538 
 637 637        30.00000       72.00912 
 638 638        30.00000       71.99591 
 639 639        30.00000       72.02852 
 640 640        30.00000       72.00394 
 641 641        30.00000       71.67741 
 642 642        30.00000       71.57067 
 643 643        30.00000       71.25466 
 644 644        30.00000       70.82297 
 645 645        30.00000       70.51994 
 646 646         9.00000       16.02307 
 647 647         9.00000       14.96095 
 648 648         9.00000       14.84488 
 649 649         9.00000       15.20780 
 650 650         9.00000       15.24595 
 651 651         4.00000       10.99765 
 652 652         4.00000       22.26428 
 653 653        76.00000       98.60273 
 654 654        76.00000       98.23988 
 655 655        76.00000       98.19418 
 656 656        76.00000       98.01672 
 657 657        76.00000       97.82724 
 658 658        76.00000       97.79895 
 659 659        76.00000       97.76128 
 660 660        76.00000       97.82960 
 661 661        76.00000       97.64774 
 662 662        76.00000       97.44407 
 663 663        76.00000       97.32392 
 664 664        76.00000       96.84161 
 665 665        76.00000       97.07591 
 666 666        76.00000       97.06274 
 667 667        76.00000       95.85194 
 668 668        76.00000       95.80476 
 669 669        76.00000       95.69613 
 670 670        76.00000       95.11179 
 671 671        76.00000       95.37430 
 672 672        76.00000       94.85437 
 673 673        76.00000       96.47764 
 674 674        76.00000       96.43105 
 675 675        76.00000       96.29123 
 676 676        76.00000       96.17057 
 677 677        76.00000       96.14571 
 678 678        76.00000       95.99235 
 679 679        76.00000       95.65295 
 680 680        76.00000       95.59562 
 681 681        76.00000       95.50594 
 682 682        76.00000       94.99434 
 683 683        76.00000       92.99810 
 684 684        76.00000       92.58294 
 685 685        76.00000       92.25054 
 686 686        76.00000       91.37192 
 687 687        76.00000       89.26610 
 688 688        76.00000       84.87625 
 689 689        76.00000       82.45304 
 690 690        76.00000       72.47787 
 691 691        15.00000       32.96025 
 692 692        15.00000       38.67950 
 693 693        15.00000       34.08199 
 694 694        15.00000       33.11414 
 695 695        15.00000       36.51958 
 696 696        15.00000       29.93369 
 697 697        15.00000       29.91657 
 698 698         1.00000       21.81496 
 699 699        24.00000       21.46696 
 700 700        24.00000       22.45375 
 701 701        24.00000       22.45592 
 702 702        24.00000       22.48143 
 703 703        24.00000       22.35773 
 704 704        24.00000       22.16642 
 705 705        24.00000       22.04042 
 706 706        24.00000       21.82125 
 707 707        24.00000       21.65059 
 708 708        24.00000       21.69513 
 709 709        24.00000       21.17249 
 710 710        24.00000       21.57177 
 711 711        30.00000       36.48302 
 712 712        30.00000       36.00687 
 713 713        30.00000       35.58228 
 714 714        30.00000       34.90744 
 715 715        30.00000       34.51654 
 716 716        30.00000       35.51981 
 717 717        30.00000       36.02823 
 718 718        30.00000       35.42457 
 719 719        30.00000       35.77012 
 720 720        30.00000       34.71628 
 721 721        30.00000       35.27814 
 722 722        30.00000       35.02562 
 723 723        30.00000       35.20793 
 724 724        30.00000       35.15839 
 725 725        30.00000       35.13467 
 726 726        20.00000       10.88375 
 727 727        20.00000       10.87032 
 728 728        20.00000       10.78897 
 729 729        20.00000       10.76038 
 730 730        20.00000       10.58725 
 731 731        20.00000       10.41069 
 732 732        20.00000        9.46253 
 733 733        20.00000        8.60765 
 734 734        20.00000        8.77232 
 735 735        20.00000        8.23649 
 736 736        10.00000        4.80709 
 737 737        10.00000        4.86813 
 738 738        10.00000        4.95235 
 739 739        10.00000        4.90667 
 740 740        10.00000        3.68731 
 741 741         2.00000       16.04777 
 742 742        20.00000       34.18630 
 743 743        20.00000       33.06289 
 744 744        20.00000       33.62138 
 745 745        20.00000       20.35177 
 746 746        20.00000       38.18582 
 747 747        20.00000       36.09394 
 748 748        20.00000       29.54435 
 749 749        20.00000       28.43994 
 750 750        20.00000       22.75899 
 751 751        20.00000       19.36357 
 752 752        27.00000       35.76628 
 753 753        27.00000       35.74033 
 754 754        27.00000       35.66788 
 755 755        27.00000       35.63381 
 756 756        27.00000       35.69268 
 757 757        27.00000       35.33398 
 758 758        27.00000       34.69143 
 759 759        27.00000       34.57748 
 760 760        27.00000       32.42540 
 761 761        27.00000       23.79979 
 762 762        27.00000       21.94397 
 763 763        27.00000       21.10631 
 764 764        27.00000       20.81094 
 765 765        14.00000       13.43004 
 766 766        14.00000       22.01113 
 767 767        14.00000       22.62523 
 768 768        14.00000       22.56353 
 769 769        14.00000       22.67447 
 770 770        14.00000       22.68937 
 771 771        14.00000       23.03112 
 772 772        15.00000       30.03403 
 773 773        15.00000       29.50250 
 774 774        15.00000       29.42254 
 775 775        15.00000       29.74894 
 776 776        15.00000       29.49108 
 777 777        15.00000       29.57690 
 778 778        15.00000       29.98541 
 779 779        15.00000       31.85942 
 780 780        22.00000       28.13898 
 781 781        22.00000       24.56639 
 782 782        22.00000       24.69404 
 783 783        22.00000       24.22825 
 784 784        22.00000       26.55983 
 785 785        22.00000       26.37824 
 786 786        22.00000       26.28187 
 787 787        22.00000       25.50478 
 788 788        22.00000       25.47938 
 789 789        22.00000       24.23483 
 790 790        22.00000       14.74274 
 791 791         3.00000        4.45661 
 792 792         3.00000        5.06846 
 793 793        19.00000       61.29453 
 794 794        19.00000       65.94198 
 795 795        19.00000       49.37736 
 796 796        19.00000       61.08490 
 797 797        19.00000       59.91532 
 798 798        19.00000       57.79016 
 799 799        19.00000       49.59270 
 800 800        19.00000       62.94824 
 801 801        19.00000       59.65242 
 802 802         4.00000        9.10520 
 803 803         4.00000       22.34187 
 804 804        29.00000       29.62889 
 805 805        29.00000       29.59941 
 806 806        29.00000       29.55290 
 807 807        29.00000       29.68892 
 808 808        29.00000       29.75519 
 809 809        29.00000       29.75458 
 810 810        29.00000       29.43292 
 811 811        29.00000       29.75279 
 812 812        29.00000       29.37515 
 813 813        29.00000       29.39737 
 814 814        29.00000       29.46035 
 815 815        29.00000       31.38953 
 816 816        29.00000       33.89895 
 817 817        29.00000       34.07276 
 818 818        91.00000       90.05469 
 819 819        91.00000       98.94888 
 820 820        91.00000      101.04121 
 821 821        91.00000      101.19953 
 822 822        91.00000      101.40110 
 823 823        91.00000      101.46315 
 824 824        91.00000      101.40937 
 825 825        91.00000      101.21815 
 826 826        91.00000      101.12411 
 827 827        91.00000      100.85339 
 828 828        91.00000      100.60040 
 829 829        91.00000      100.51194 
 830 830        91.00000      100.46036 
 831 831        91.00000      100.28435 
 832 832        91.00000      100.26587 
 833 833        91.00000      100.16521 
 834 834        91.00000      100.13534 
 835 835        91.00000      100.03332 
 836 836        91.00000       99.88131 
 837 837        91.00000       99.79753 
 838 838        91.00000       99.68292 
 839 839        91.00000       99.57408 
 840 840        91.00000       99.53865 
 841 841        91.00000       99.33304 
 842 842        91.00000       99.30676 
 843 843        91.00000       99.03722 
 844 844        91.00000       98.97061 
 845 845        91.00000       98.86012 
 846 846        91.00000       98.93696 
 847 847        91.00000       98.90960 
 848 848        91.00000       98.89012 
 849 849        91.00000       98.79603 
 850 850        91.00000       98.58783 
 851 851        91.00000       98.55772 
 852 852        91.00000       98.31570 
 853 853        91.00000       98.07159 
 854 854        91.00000       97.84206 
 855 855        91.00000       97.85280 
 856 856        91.00000       97.58283 
 857 857        91.00000       97.51577 
 858 858        91.00000       97.43220 
 859 859        91.00000       96.45693 
 860 860        91.00000       95.62728 
 861 861        91.00000       87.47572 
 862 862        91.00000       80.35024 
 863 863        91.00000       76.18104 
 864 864        66.00000       71.64598 
 865 865        66.00000       71.61228 
 866 866        66.00000       71.07466 
 867 867        66.00000       71.10624 
 868 868        66.00000       71.04596 
 869 869        66.00000       70.97210 
 870 870        66.00000       70.91792 
 871 871        66.00000       70.84059 
 872 872        66.00000       70.87032 
