No 	 index 	 actual outputs 			 predictions 
 1 1         1.00000        5.42790 
 2 2        19.00000       11.79065 
 3 3        18.00000       17.96582 
 4 4         9.00000       23.75141 
 5 5         7.00000        1.07690 
 6 6        17.00000       16.57892 
 7 7        35.00000       30.91870 
 8 8        35.00000       31.95061 
 9 9       239.00000      240.21112 
 10 10       209.00000      211.29736 
 11 11        21.00000       17.82097 
 12 12       226.00000      192.84482 
 13 13       226.00000      200.66498 
 14 14        51.00000       43.05921 
 15 15        85.00000       65.04881 
 16 16       139.00000      136.49337 
 17 17        38.00000       30.33948 
 18 18        38.00000       30.23730 
 19 19        36.00000       49.56967 
 20 20       173.00000      194.28181 
 21 21         2.00000        6.12618 
 22 22        25.00000        4.92735 
 23 23        25.00000        4.48885 
 24 24       202.00000      200.93357 
 25 25        15.00000       17.07613 
 26 26        32.00000       28.19213 
 27 27        51.00000       43.85522 
 28 28        72.00000       64.54468 
 29 29       143.00000      162.94637 
 30 30        69.00000       74.78719 
 31 31        49.00000       54.77889 
 32 32        49.00000       54.77310 
 33 33        49.00000       55.06556 
 34 34        49.00000       55.21715 
 35 35        49.00000       54.92421 
 36 36        49.00000       55.23629 
 37 37        49.00000       53.27423 
 38 38        49.00000       51.04577 
 39 39        49.00000       51.31369 
 40 40        49.00000       51.15940 
 41 41        49.00000       51.45390 
 42 42        49.00000       51.60653 
 43 43        49.00000       51.66217 
 44 44        49.00000       51.94777 
 45 45        49.00000       52.65572 
 46 46        49.00000       52.88412 
 47 47        49.00000       52.93369 
 48 48        49.00000       53.11481 
 49 49        49.00000       53.22824 
 50 50        49.00000       54.11708 
 51 51        49.00000       54.64874 
 52 52        49.00000       62.34482 
 53 53        49.00000       62.79544 
 54 54        49.00000       62.41156 
 55 55        49.00000       39.96321 
 56 56         2.00000        3.23192 
 57 57         2.00000        1.85001 
 58 58        94.00000       86.86103 
 59 59        94.00000       87.09261 
 60 60        94.00000       87.22449 
 61 61        94.00000       88.62872 
 62 62        94.00000       88.70875 
 63 63        94.00000       89.86748 
 64 64        94.00000       92.79831 
 65 65        94.00000       92.24696 
 66 66        94.00000       87.11403 
 67 67        94.00000       87.18537 
 68 68        94.00000       87.44595 
 69 69        94.00000       88.63059 
 70 70        94.00000       88.67855 
 71 71        94.00000       88.81270 
 72 72        94.00000       88.83367 
 73 73        94.00000       88.84375 
 74 74        94.00000       88.91520 
 75 75        94.00000       87.95601 
 76 76        94.00000       88.99736 
 77 77        94.00000       89.10867 
 78 78        94.00000       89.13819 
 79 79        94.00000       87.10754 
 80 80        94.00000       89.17071 
 81 81        94.00000       89.20151 
 82 82        94.00000       87.21953 
 83 83        94.00000       89.28990 
 84 84        94.00000       87.42935 
 85 85        94.00000       80.77477 
 86 86        94.00000       89.61248 
 87 87        94.00000       89.66371 
 88 88        94.00000       89.74462 
 89 89        94.00000       87.23197 
 90 90        94.00000       78.64768 
 91 91        94.00000       87.65747 
 92 92        94.00000       87.86383 
 93 93        94.00000       87.97054 
 94 94        94.00000       76.93410 
 95 95        94.00000       88.25421 
 96 96        94.00000       88.35112 
 97 97        94.00000       88.43315 
 98 98        94.00000       88.68781 
 99 99        94.00000       69.12788 
