No 	 index 	 actual outputs 			 predictions 
 238 238        34.00000       15.64624 
 239 239        34.00000       15.66618 
 240 240        34.00000       15.67299 
 241 241        34.00000       15.67426 
 242 242        34.00000       15.67482 
 243 243        34.00000       15.66182 
 244 244        34.00000       15.66804 
 245 245        34.00000       15.57661 
 246 246        34.00000       15.68079 
 247 247        34.00000       14.72008 
 248 248        34.00000       14.37631 
 249 249        34.00000       14.34027 
 250 250         5.00000        1.13550 
 251 251         5.00000        1.15569 
 252 252         5.00000        1.86235 
 253 253        38.00000       20.35146 
 254 254        38.00000       20.50132 
 255 255        38.00000       20.51453 
 256 256        38.00000       21.20684 
 257 257        38.00000       23.24605 
 258 258        38.00000       23.26107 
 259 259        38.00000       21.43818 
 260 260        38.00000       22.15959 
 261 261        38.00000       22.94449 
 262 262        38.00000       22.39031 
 263 263        38.00000       29.48120 
 264 264        38.00000       23.13645 
 265 265        38.00000       23.17596 
 266 266        38.00000       20.76591 
 267 267        38.00000       20.94718 
 268 268        38.00000       33.24150 
 269 269        38.00000       21.84690 
 270 270        38.00000       24.16933 
 271 271        38.00000       24.63686 
 272 272        25.00000       27.47389 
 273 273        25.00000       26.35666 
 274 274        25.00000       25.34064 
 275 275        25.00000       30.13309 
 276 276        25.00000       27.10445 
 277 277        25.00000       30.88040 
 278 278        25.00000       30.89963 
 279 279        25.00000       27.15225 
 280 280        25.00000       27.23970 
 281 281        25.00000       27.46510 
 282 282        25.00000       28.08300 
 283 283        25.00000       30.10909 
 284 284         1.00000        0.03807 
 285 285         7.00000        5.19330 
 286 286         7.00000        5.03958 
 287 287         7.00000        4.20390 
 288 288        63.00000       25.69123 
 289 289        63.00000       22.85431 
 290 290        63.00000       18.11131 
 291 291        63.00000       25.89794 
 292 292        63.00000       23.30710 
 293 293        63.00000       26.20590 
 294 294        63.00000       26.24550 
 295 295        63.00000       28.37803 
 296 296        63.00000       17.58741 
 297 297        63.00000       18.64613 
 298 298        63.00000       20.10949 
 299 299        63.00000       20.61772 
 300 300        63.00000       20.73053 
 301 301        63.00000       29.71250 
 302 302        63.00000       24.53461 
 303 303        63.00000       30.43233 
 304 304        63.00000       26.92537 
 305 305        63.00000       28.32448 
 306 306        63.00000       28.62245 
 307 307        63.00000       28.66025 
 308 308        63.00000       29.64895 
 309 309        63.00000       31.87828 
 310 310        63.00000       32.53571 
 311 311        63.00000       32.65670 
 312 312        63.00000       32.84149 
 313 313        63.00000       33.03483 
 314 314        63.00000       33.70843 
 315 315        63.00000       34.45102 
 316 316        63.00000       34.45964 
 317 317        63.00000       34.51125 
 318 318        63.00000       34.28625 
 319 319        63.00000       33.65580 
 320 320        16.00000       10.06856 
 321 321        16.00000        9.89613 
 322 322        16.00000       10.09008 
 323 323        16.00000        9.78329 
 324 324        16.00000        9.56027 
 325 325        16.00000        9.60987 
 326 326        16.00000        9.23468 
 327 327        16.00000        8.80726 
 328 328         5.00000        0.48463 
 329 329         5.00000        0.53722 
 330 330        17.00000        6.68329 
 331 331        17.00000        6.72471 
 332 332        17.00000        6.83443 
 333 333        17.00000        6.97861 
 334 334        17.00000        7.06094 
 335 335        17.00000        7.06031 
 336 336        17.00000        6.93813 
 337 337        17.00000        6.90381 
 338 338        17.00000        6.71291 
 339 339        37.00000       21.75285 
 340 340        37.00000       21.74343 
 341 341        37.00000       21.74099 
 342 342        37.00000       21.76638 
 343 343        37.00000       21.74063 
 344 344        37.00000       21.72590 
 345 345        37.00000       21.70260 
 346 346        37.00000       21.68764 
 347 347        37.00000       21.64910 
 348 348        37.00000       21.61203 
 349 349        37.00000       21.58912 
 350 350        37.00000       21.39368 
 351 351        37.00000       21.37261 
 352 352        37.00000       21.30694 
 353 353        37.00000       21.13111 
 354 354        37.00000       21.02769 
 355 355        37.00000       20.93767 
 356 356        37.00000       20.88094 
 357 357        30.00000       12.07961 
 358 358        30.00000       13.67126 
 359 359        30.00000       15.06454 
 360 360        30.00000       16.02143 
 361 361        30.00000       19.37860 
 362 362        30.00000       19.76163 
 363 363        30.00000       19.81749 
 364 364        30.00000       15.83297 
 365 365        30.00000       21.30772 
 366 366        30.00000       21.30935 
 367 367        30.00000       21.31880 
 368 368        30.00000       20.80265 
 369 369        30.00000       20.23067 
 370 370        30.00000       19.64313 
 371 371        30.00000       17.47191 
 372 372         1.00000        2.34415 
 373 373        59.00000       27.41355 
 374 374        59.00000       30.18058 
 375 375        59.00000       31.29649 
 376 376        59.00000       32.38941 
 377 377        59.00000       32.92701 
 378 378        59.00000       33.95930 
 379 379        59.00000       33.95031 
 380 380        59.00000       33.94871 
 381 381        59.00000       34.42421 
 382 382        59.00000       34.89895 
 383 383        59.00000       34.87402 
 384 384        59.00000       34.86200 
 385 385        59.00000       34.71910 
 386 386        59.00000       34.68631 
 387 387        59.00000       34.56265 
 388 388        59.00000       33.95510 
 389 389        59.00000       34.14291 
 390 390        59.00000       34.11742 
 391 391        59.00000       33.20598 
 392 392        59.00000       33.10896 
 393 393        59.00000       33.26764 
 394 394        59.00000       33.63843 
 395 395        59.00000       33.85485 
 396 396        59.00000       33.80927 
 397 397        59.00000       33.44994 
 398 398        59.00000       32.66942 
 399 399        59.00000       32.64521 
 400 400        59.00000       32.00987 
 401 401        59.00000       25.91640 
 402 402        14.00000        2.41823 
 403 403        14.00000        3.13177 
 404 404        14.00000        5.07735 
 405 405        14.00000        5.38060 
 406 406        14.00000        6.04923 
 407 407        14.00000        6.01231 
 408 408        14.00000        5.93376 
 409 409         1.00000        0.26698 
 410 410        79.00000       25.86936 
 411 411        79.00000       26.03161 
 412 412        79.00000       26.08437 
 413 413        79.00000       26.34663 
 414 414        79.00000       26.40986 
 415 415        79.00000       26.54168 
 416 416        79.00000       26.55170 
 417 417        79.00000       26.64024 
 418 418        79.00000       26.65888 
 419 419        79.00000       26.80806 
 420 420        79.00000       26.68731 
 421 421        79.00000       26.69871 
 422 422        79.00000       26.53330 
 423 423        79.00000       26.55584 
 424 424        79.00000       26.75187 
 425 425        79.00000       26.76083 
 426 426        79.00000       26.80465 
 427 427        79.00000       26.84110 
 428 428        79.00000       26.85104 
 429 429        79.00000       27.43734 
 430 430        79.00000       27.91433 
 431 431        79.00000       28.21475 
 432 432        79.00000       28.50891 
 433 433        79.00000       28.59782 
 434 434        79.00000       28.76598 
 435 435        79.00000       28.94687 
 436 436        79.00000       29.30416 
 437 437        79.00000       29.31981 
 438 438        79.00000       29.34370 
 439 439        79.00000       29.57228 
 440 440        79.00000       30.38740 
 441 441        79.00000       30.53088 
 442 442        79.00000       30.64475 
 443 443        79.00000       31.31709 
 444 444        79.00000       31.80572 
 445 445        79.00000       32.06282 
 446 446        79.00000       32.00467 
 447 447        79.00000       29.95140 
 448 448        79.00000       29.26374 
 449 449        15.00000        9.54839 
 450 450        15.00000        9.31260 
 451 451        15.00000        9.80619 
 452 452        15.00000        9.83195 
 453 453        15.00000        9.88830 
 454 454        15.00000        9.81513 
 455 455        15.00000        9.70136 
 456 456        15.00000        9.55520 
 457 457        13.00000        0.83474 
 458 458        13.00000        0.78273 
 459 459        13.00000        0.58447 
 460 460        13.00000        0.52298 
 461 461        13.00000        0.16853 
 462 462        13.00000        0.15280 
 463 463         5.00000        6.83599 
 464 464         5.00000        6.82060 
 465 465         5.00000        6.40050 
 466 466        56.00000       35.76156 
 467 467        56.00000       35.82608 
 468 468        56.00000       36.03180 
 469 469        56.00000       35.69604 
 470 470        56.00000       35.93735 
 471 471        56.00000       35.96018 
 472 472        56.00000       36.00574 
 473 473        56.00000       36.28573 
 474 474        56.00000       36.44926 
 475 475        56.00000       36.35210 
 476 476        56.00000       36.49935 
 477 477        56.00000       36.28431 
 478 478        56.00000       36.21844 
 479 479        56.00000       36.27017 
 480 480        56.00000       36.30174 
 481 481        56.00000       37.05515 
 482 482        56.00000       36.54335 
 483 483        56.00000       36.67081 
 484 484        56.00000       38.00054 
 485 485        56.00000       38.55880 
 486 486        56.00000       38.97608 
 487 487        56.00000       37.34961 
 488 488        56.00000       39.84292 
 489 489        56.00000       41.01226 
 490 490        56.00000       40.52102 
 491 491        56.00000       40.91410 
 492 492        56.00000       41.36185 
 493 493        56.00000       41.98433 
 494 494        10.00000       11.56212 
 495 495        10.00000       14.91330 
 496 496        10.00000       15.80021 
 497 497        10.00000       15.75982 
 498 498        10.00000       15.22648 
 499 499         7.00000        5.76840 
 500 500         7.00000        5.89685 
 501 501         7.00000        6.26643 
 502 502        50.00000       28.27931 
 503 503        50.00000       29.33558 
 504 504        50.00000       29.37583 
 505 505        50.00000       31.85516 
 506 506        50.00000       32.00985 
 507 507        50.00000       32.20996 
 508 508        50.00000       28.92141 
 509 509        50.00000       27.16047 
 510 510        50.00000       27.44879 
 511 511        50.00000       27.21757 
 512 512        50.00000       27.60373 
 513 513        50.00000       27.40652 
 514 514        50.00000       28.08383 
 515 515        50.00000       27.91925 
 516 516        50.00000       27.74136 
 517 517        50.00000       27.27326 
 518 518        50.00000       26.90141 
 519 519        50.00000       27.14299 
 520 520        50.00000       27.38024 
 521 521        50.00000       27.93365 
 522 522        50.00000       28.84171 
 523 523        50.00000       30.10249 
 524 524        50.00000       30.09434 
 525 525        50.00000       30.89098 
 526 526        50.00000       33.13193 
 527 527        40.00000       37.16697 
 528 528        40.00000       37.29976 
 529 529        40.00000       30.94452 
 530 530        40.00000       40.51496 
 531 531        40.00000       29.07983 
 532 532        40.00000       40.95206 
 533 533        40.00000       29.18299 
 534 534        40.00000       29.25699 
 535 535        40.00000       29.36157 
 536 536        40.00000       29.72145 
 537 537        40.00000       30.67829 
 538 538        40.00000       30.75493 
 539 539        40.00000       30.77257 
 540 540        40.00000       30.84553 
 541 541        40.00000       30.88590 
 542 542        40.00000       31.09786 
 543 543        40.00000       29.45693 
 544 544        40.00000       29.89729 
 545 545        40.00000       30.15718 
 546 546        40.00000       35.23390 
 547 547         7.00000        2.46847 
 548 548         7.00000        5.59808 
 549 549         7.00000        5.40997 
 550 550         7.00000        5.58496 
 551 551         2.00000        0.37662 
 552 552        67.00000       42.80202 
 553 553        67.00000       42.80895 
 554 554        67.00000       42.81323 
 555 555        67.00000       42.79228 
 556 556        67.00000       42.79944 
 557 557        67.00000       42.78630 
 558 558        67.00000       42.79300 
 559 559        67.00000       42.81393 
 560 560        67.00000       42.81836 
 561 561        67.00000       42.81731 
 562 562        67.00000       42.75697 
 563 563        67.00000       42.75094 
 564 564        67.00000       42.73811 
 565 565        67.00000       42.73613 
 566 566        67.00000       42.64189 
 567 567        67.00000       42.61744 
 568 568        67.00000       42.72065 
 569 569        67.00000       42.59594 
 570 570        67.00000       42.56944 
 571 571        67.00000       42.56841 
 572 572        67.00000       42.56595 
 573 573        67.00000       42.54989 
 574 574        67.00000       42.49379 
 575 575        67.00000       42.38535 
 576 576        67.00000       42.30632 
 577 577        67.00000       42.26489 
 578 578        67.00000       42.25456 
 579 579        67.00000       42.25199 
 580 580        67.00000       42.24802 
 581 581        67.00000       42.23822 
 582 582        67.00000       42.15130 
 583 583        67.00000       42.04142 
 584 584        67.00000       41.88267 
 585 585        28.00000       10.44051 
 586 586        28.00000       10.33103 
 587 587        28.00000       10.11199 
 588 588        28.00000       10.71443 
 589 589        28.00000       10.79505 
 590 590        28.00000       10.90368 
 591 591        28.00000       10.90864 
 592 592        28.00000       10.97390 
 593 593        28.00000       11.30033 
 594 594        28.00000       11.32899 
 595 595        28.00000       11.32941 
 596 596        28.00000       11.39406 
 597 597        28.00000       11.43953 
 598 598        28.00000       11.43134 
 599 599         2.00000        9.41260 
 600 600        10.00000        6.19883 
 601 601        10.00000        6.72361 
 602 602        10.00000        6.92255 
 603 603        10.00000        7.05327 
 604 604        10.00000        7.00257 
 605 605        29.00000        6.16204 
 606 606        29.00000        6.62594 
 607 607        29.00000        6.76554 
 608 608        29.00000        6.83243 
 609 609        29.00000        6.89691 
 610 610        29.00000        6.84649 
 611 611        29.00000        6.82164 
 612 612        29.00000        6.78437 
 613 613        29.00000        6.76414 
 614 614        29.00000        6.69323 
 615 615        29.00000        6.69379 
 616 616        29.00000        6.69530 
 617 617        29.00000        6.70173 
 618 618        29.00000        9.54558 
 619 619        29.00000       10.42286 
 620 620        22.00000        8.20920 
 621 621        22.00000        7.86872 
 622 622        22.00000        8.59903 
 623 623        22.00000        9.98146 
 624 624        22.00000       10.09914 
 625 625        22.00000       10.12408 
 626 626        22.00000       10.82112 
 627 627        22.00000       11.39011 
 628 628        22.00000       11.75993 
 629 629        22.00000       11.77885 
 630 630        22.00000       11.87101 
 631 631        30.00000        7.31403 
 632 632        30.00000        7.31770 
 633 633        30.00000        7.31483 
 634 634        30.00000        7.43298 
 635 635        30.00000        7.35898 
 636 636        30.00000        7.39736 
 637 637        30.00000        7.31273 
 638 638        30.00000        7.31798 
 639 639        30.00000        7.39222 
 640 640        30.00000        7.40162 
 641 641        30.00000        7.27224 
 642 642        30.00000        7.31819 
 643 643        30.00000        7.89819 
 644 644        30.00000        8.19290 
 645 645        30.00000        8.34579 
 646 646         9.00000        0.37062 
 647 647         9.00000        0.34624 
 648 648         9.00000        0.34799 
 649 649         9.00000        0.39774 
 650 650         9.00000        0.40753 
 651 651         4.00000        3.78840 
 652 652         4.00000        4.07724 
 653 653        76.00000       26.26353 
 654 654        76.00000       26.84798 
 655 655        76.00000       26.91452 
 656 656        76.00000       27.16457 
 657 657        76.00000       27.40867 
 658 658        76.00000       27.44395 
 659 659        76.00000       27.49041 
 660 660        76.00000       27.41376 
 661 661        76.00000       27.62689 
 662 662        76.00000       27.85845 
 663 663        76.00000       28.01379 
 664 664        76.00000       28.36569 
 665 665        76.00000       28.27008 
 666 666        76.00000       28.28301 
 667 667        76.00000       28.90764 
 668 668        76.00000       28.93124 
 669 669        76.00000       28.98371 
 670 670        76.00000       29.10622 
 671 671        76.00000       29.06565 
 672 672        76.00000       29.19226 
 673 673        76.00000       28.96261 
 674 674        76.00000       29.06574 
 675 675        76.00000       29.18454 
 676 676        76.00000       29.28131 
 677 677        76.00000       29.30060 
 678 678        76.00000       29.41485 
 679 679        76.00000       29.64018 
 680 680        76.00000       29.76769 
 681 681        76.00000       29.82208 
 682 682        76.00000       30.08902 
 683 683        76.00000       30.63154 
 684 684        76.00000       30.97457 
 685 685        76.00000       31.00817 
 686 686        76.00000       31.06336 
 687 687        76.00000       30.76817 
 688 688        76.00000       30.23298 
 689 689        76.00000       30.01244 
 690 690        76.00000       29.22279 
 691 691        15.00000        9.88299 
 692 692        15.00000        9.90736 
 693 693        15.00000        9.83220 
 694 694        15.00000        9.81185 
 695 695        15.00000        9.83138 
 696 696        15.00000        9.56269 
 697 697        15.00000        9.52890 
 698 698         1.00000        0.56366 
 699 699        24.00000        8.13530 
 700 700        24.00000        7.15511 
 701 701        24.00000        7.15221 
 702 702        24.00000        6.90535 
 703 703        24.00000        6.72837 
 704 704        24.00000        6.59469 
 705 705        24.00000        6.52001 
 706 706        24.00000        6.44698 
 707 707        24.00000        6.42788 
 708 708        24.00000        6.41830 
 709 709        24.00000        6.48867 
 710 710        24.00000        6.40821 
 711 711        30.00000       21.67726 
 712 712        30.00000       20.96966 
 713 713        30.00000       22.48649 
 714 714        30.00000       21.97554 
 715 715        30.00000       22.14429 
 716 716        30.00000       24.58581 
 717 717        30.00000       25.92158 
 718 718        30.00000       24.38372 
 719 719        30.00000       25.27162 
 720 720        30.00000       22.71729 
 721 721        30.00000       24.07044 
 722 722        30.00000       23.47878 
 723 723        30.00000       23.91939 
 724 724        30.00000       23.81258 
 725 725        30.00000       23.76139 
 726 726        20.00000        2.95712 
 727 727        20.00000        3.19192 
 728 728        20.00000        3.46396 
 729 729        20.00000        3.67007 
 730 730        20.00000        3.83409 
 731 731        20.00000        3.98859 
 732 732        20.00000        4.14560 
 733 733        20.00000        4.26655 
 734 734        20.00000        4.50086 
 735 735        20.00000        4.44253 
 736 736        10.00000        0.58820 
 737 737        10.00000        0.59256 
 738 738        10.00000        0.59909 
 739 739        10.00000        0.60839 
 740 740        10.00000        0.63899 
 741 741         2.00000        0.36878 
 742 742        20.00000       10.78010 
 743 743        20.00000       10.36067 
 744 744        20.00000       10.16109 
 745 745        20.00000       13.00782 
 746 746        20.00000        9.77906 
 747 747        20.00000        9.57156 
 748 748        20.00000        9.14906 
 749 749        20.00000        9.14124 
 750 750        20.00000        9.24150 
 751 751        20.00000       10.72900 
 752 752        27.00000        6.32779 
 753 753        27.00000        6.35647 
 754 754        27.00000        6.42426 
 755 755        27.00000        6.45203 
 756 756        27.00000        7.11730 
 757 757        27.00000        7.58490 
 758 758        27.00000        7.53422 
 759 759        27.00000        7.86504 
 760 760        27.00000        7.61875 
 761 761        27.00000        6.55616 
 762 762        27.00000        8.35043 
 763 763        27.00000        8.81743 
 764 764        27.00000        9.15685 
 765 765        14.00000        7.80556 
 766 766        14.00000        6.38866 
 767 767        14.00000        5.63157 
 768 768        14.00000        5.55066 
 769 769        14.00000        5.40013 
 770 770        14.00000        5.37853 
 771 771        14.00000        4.88157 
 772 772        15.00000        2.74503 
 773 773        15.00000        4.77659 
 774 774        15.00000        4.63303 
 775 775        15.00000        4.79035 
 776 776        15.00000        4.66453 
 777 777        15.00000        4.44158 
 778 778        15.00000        4.30389 
 779 779        15.00000        4.20095 
 780 780        22.00000       10.95497 
 781 781        22.00000        9.91067 
 782 782        22.00000        9.86328 
 783 783        22.00000        9.75179 
 784 784        22.00000       10.71143 
 785 785        22.00000       10.65256 
 786 786        22.00000       10.61854 
 787 787        22.00000       10.33202 
 788 788        22.00000       10.32460 
 789 789        22.00000       10.11428 
 790 790        22.00000        9.55281 
 791 791         3.00000        1.51004 
 792 792         3.00000        1.83941 
 793 793        19.00000       12.42477 
 794 794        19.00000       12.21967 
 795 795        19.00000        9.84822 
 796 796        19.00000       10.44442 
 797 797        19.00000       10.13596 
 798 798        19.00000        9.77980 
 799 799        19.00000        8.85328 
 800 800        19.00000       11.09583 
 801 801        19.00000       10.25465 
 802 802         4.00000        5.65089 
 803 803         4.00000        6.45677 
 804 804        29.00000        6.32874 
 805 805        29.00000        6.43093 
 806 806        29.00000        6.74339 
 807 807        29.00000        6.61516 
 808 808        29.00000        6.65244 
 809 809        29.00000        6.65309 
 810 810        29.00000       11.06387 
 811 811        29.00000        7.18458 
 812 812        29.00000       18.88753 
 813 813        29.00000       21.64216 
 814 814        29.00000       24.14551 
 815 815        29.00000       17.90223 
 816 816        29.00000       14.84857 
 817 817        29.00000       15.53764 
 818 818        91.00000       20.94750 
 819 819        91.00000       20.00086 
 820 820        91.00000       19.12345 
 821 821        91.00000       18.89044 
 822 822        91.00000       18.80552 
 823 823        91.00000       18.78309 
 824 824        91.00000       18.74522 
 825 825        91.00000       18.60388 
 826 826        91.00000       18.54215 
 827 827        91.00000       18.37732 
 828 828        91.00000       18.22542 
 829 829        91.00000       18.19897 
 830 830        91.00000       18.16974 
 831 831        91.00000       18.07149 
 832 832        91.00000       18.10466 
 833 833        91.00000       18.05122 
 834 834        91.00000       18.03549 
 835 835        91.00000       17.98225 
 836 836        91.00000       17.90424 
 837 837        91.00000       17.86191 
 838 838        91.00000       17.87517 
 839 839        91.00000       17.82375 
 840 840        91.00000       17.80718 
 841 841        91.00000       17.81137 
 842 842        91.00000       17.80010 
 843 843        91.00000       17.68722 
 844 844        91.00000       17.66005 
 845 845        91.00000       17.61564 
 846 846        91.00000       17.78149 
 847 847        91.00000       17.77131 
 848 848        91.00000       17.76410 
 849 849        91.00000       17.72963 
 850 850        91.00000       17.65553 
 851 851        91.00000       17.64506 
 852 852        91.00000       17.56319 
 853 853        91.00000       17.48471 
 854 854        91.00000       17.41468 
 855 855        91.00000       17.62690 
 856 856        91.00000       17.56078 
 857 857        91.00000       17.54518 
 858 858        91.00000       17.52621 
 859 859        91.00000       17.06801 
 860 860        91.00000       16.46272 
 861 861        91.00000       14.47083 
 862 862        91.00000       13.79584 
 863 863        91.00000       13.53270 
 864 864        66.00000       24.49516 
 865 865        66.00000       24.48527 
 866 866        66.00000       25.17775 
 867 867        66.00000       25.61644 
 868 868        66.00000       25.58853 
 869 869        66.00000       25.55440 
 870 870        66.00000       25.94025 
 871 871        66.00000       26.30065 
 872 872        66.00000       27.49149 
