 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
100 	 5 	       27.039 	       26.075 	   0.90033 	   0.89992 	    0.007449 	     0.007469 	     0.014918 
200 	 5 	       30.516 	       29.561 	   0.88458 	   0.88422 	    0.008385 	     0.008397 	     0.016782 
300 	 5 	       31.075 	       30.146 	   0.89550 	   0.89530 	    0.007579 	     0.007578 	     0.015157 
400 	 5 	       40.549 	       39.553 	   0.88745 	   0.88718 	    0.009893 	     0.009885 	     0.019778 
500 	 5 	       46.892 	       45.956 	   0.88076 	   0.88046 	    0.012111 	     0.012107 	     0.024218 
600 	 5 	       48.586 	       47.493 	   0.87991 	   0.87958 	    0.012930 	     0.012928 	     0.025857 
700 	 5 	       48.577 	       47.425 	   0.87900 	   0.87867 	    0.012937 	     0.012937 	     0.025874 
800 	 5 	       49.314 	       48.127 	   0.87730 	   0.87696 	    0.013285 	     0.013287 	     0.026572 
900 	 5 	       50.424 	       49.201 	   0.87579 	   0.87544 	    0.013791 	     0.013796 	     0.027586 
1000 	 5 	       51.145 	       49.864 	   0.87983 	   0.87953 	    0.014310 	     0.014311 	     0.028621 
1100 	 5 	       48.324 	       47.073 	   0.90044 	   0.90032 	    0.013062 	     0.013050 	     0.026112 
1200 	 5 	       48.460 	       47.188 	   0.90215 	   0.90205 	    0.013150 	     0.013139 	     0.026289 
1300 	 5 	       48.727 	       47.439 	   0.90298 	   0.90285 	    0.013369 	     0.013359 	     0.026728 
1400 	 5 	       49.094 	       47.777 	   0.90335 	   0.90318 	    0.013599 	     0.013590 	     0.027190 
1500 	 5 	       49.554 	       48.211 	   0.90349 	   0.90325 	    0.013834 	     0.013827 	     0.027662 
1600 	 5 	       49.795 	       48.449 	   0.90372 	   0.90342 	    0.013989 	     0.013984 	     0.027973 
1700 	 5 	       49.763 	       48.419 	   0.90417 	   0.90381 	    0.014030 	     0.014027 	     0.028057 
1800 	 5 	       49.679 	       48.334 	   0.90466 	   0.90424 	    0.014045 	     0.014045 	     0.028090 
1900 	 5 	       49.703 	       48.356 	   0.90498 	   0.90452 	    0.014112 	     0.014114 	     0.028226 
2000 	 5 	       49.449 	       48.086 	   0.90850 	   0.90804 	    0.014293 	     0.014295 	     0.028588 
2100 	 5 	       45.196 	       43.967 	   0.91404 	   0.91358 	    0.013087 	     0.013090 	     0.026177 
2200 	 5 	       44.312 	       43.116 	   0.91469 	   0.91423 	    0.012781 	     0.012786 	     0.025567 
2300 	 5 	       44.143 	       42.962 	   0.91487 	   0.91441 	    0.012768 	     0.012774 	     0.025543 
2400 	 5 	       44.122 	       42.943 	   0.91483 	   0.91440 	    0.012907 	     0.012911 	     0.025818 
2500 	 5 	       44.544 	       43.309 	   0.91179 	   0.91146 	    0.013347 	     0.013344 	     0.026691 
2600 	 5 	       44.744 	       43.487 	   0.90956 	   0.90926 	    0.013614 	     0.013607 	     0.027221 
2700 	 5 	       44.770 	       43.488 	   0.90825 	   0.90796 	    0.013782 	     0.013774 	     0.027556 
2800 	 5 	       44.637 	       43.331 	   0.90760 	   0.90732 	    0.013846 	     0.013838 	     0.027684 
2900 	 5 	       44.313 	       42.988 	   0.90760 	   0.90734 	    0.013781 	     0.013771 	     0.027553 
3000 	 5 	       42.128 	       40.783 	   0.91303 	   0.91281 	    0.012711 	     0.012700 	     0.025411 
3100 	 5 	       40.766 	       39.435 	   0.91483 	   0.91463 	    0.012065 	     0.012053 	     0.024118 
3200 	 5 	       40.198 	       38.844 	   0.91620 	   0.91603 	    0.011656 	     0.011642 	     0.023297 
3300 	 5 	       39.615 	       38.246 	   0.91758 	   0.91744 	    0.011228 	     0.011211 	     0.022439 
3400 	 5 	       38.986 	       37.605 	   0.91904 	   0.91892 	    0.010774 	     0.010756 	     0.021531 
3500 	 5 	       38.319 	       36.947 	   0.92061 	   0.92052 	    0.010304 	     0.010284 	     0.020588 
3600 	 5 	       37.665 	       36.295 	   0.92228 	   0.92222 	    0.009837 	     0.009815 	     0.019652 
3700 	 5 	       37.090 	       35.722 	   0.92395 	   0.92393 	    0.009407 	     0.009383 	     0.018790 
3800 	 5 	       36.667 	       35.298 	   0.92545 	   0.92546 	    0.009060 	     0.009034 	     0.018095 
3900 	 5 	       36.399 	       35.044 	   0.92655 	   0.92659 	    0.008820 	     0.008792 	     0.017613 
4000 	 5 	       35.293 	       33.960 	   0.93024 	   0.93030 	    0.008198 	     0.008169 	     0.016367 
4100 	 5 	       34.648 	       33.344 	   0.93165 	   0.93171 	    0.007891 	     0.007863 	     0.015754 
4200 	 5 	       34.507 	       33.199 	   0.93246 	   0.93253 	    0.007742 	     0.007713 	     0.015456 
4300 	 5 	       34.377 	       33.064 	   0.93312 	   0.93320 	    0.007610 	     0.007580 	     0.015190 
4400 	 5 	       34.240 	       32.921 	   0.93370 	   0.93379 	    0.007486 	     0.007455 	     0.014941 
4500 	 5 	       34.097 	       32.771 	   0.93421 	   0.93432 	    0.007372 	     0.007340 	     0.014711 
4600 	 5 	       33.947 	       32.617 	   0.93468 	   0.93480 	    0.007266 	     0.007233 	     0.014498 
4700 	 5 	       33.791 	       32.460 	   0.93514 	   0.93526 	    0.007165 	     0.007131 	     0.014296 
4800 	 5 	       33.634 	       32.305 	   0.93559 	   0.93572 	    0.007067 	     0.007033 	     0.014100 
4900 	 5 	       33.488 	       32.161 	   0.93604 	   0.93618 	    0.006974 	     0.006939 	     0.013913 
5000 	 5 	       32.662 	       31.337 	   0.93813 	   0.93827 	    0.006593 	     0.006559 	     0.013152 
5100 	 5 	       32.255 	       30.947 	   0.93904 	   0.93918 	    0.006421 	     0.006388 	     0.012809 
5200 	 5 	       32.166 	       30.858 	   0.93950 	   0.93964 	    0.006348 	     0.006315 	     0.012663 
5300 	 5 	       32.072 	       30.766 	   0.93988 	   0.94003 	    0.006282 	     0.006248 	     0.012531 
5400 	 5 	       31.979 	       30.676 	   0.94022 	   0.94036 	    0.006221 	     0.006187 	     0.012409 
5500 	 5 	       31.890 	       30.590 	   0.94051 	   0.94067 	    0.006166 	     0.006132 	     0.012298 
5600 	 5 	       31.806 	       30.509 	   0.94078 	   0.94094 	    0.006115 	     0.006081 	     0.012197 
5700 	 5 	       31.728 	       30.432 	   0.94102 	   0.94118 	    0.006069 	     0.006035 	     0.012104 
5800 	 5 	       31.655 	       30.362 	   0.94124 	   0.94141 	    0.006028 	     0.005993 	     0.012020 
5900 	 5 	       31.587 	       30.295 	   0.94145 	   0.94162 	    0.005989 	     0.005954 	     0.011944 
6000 	 5 	       30.984 	       29.700 	   0.94256 	   0.94272 	    0.005745 	     0.005711 	     0.011456 
6100 	 5 	       30.702 	       29.433 	   0.94320 	   0.94335 	    0.005638 	     0.005605 	     0.011243 
6200 	 5 	       30.660 	       29.394 	   0.94342 	   0.94357 	    0.005608 	     0.005576 	     0.011184 
6300 	 5 	       30.618 	       29.354 	   0.94359 	   0.94375 	    0.005582 	     0.005549 	     0.011132 
6400 	 5 	       30.575 	       29.314 	   0.94374 	   0.94390 	    0.005558 	     0.005525 	     0.011083 
6500 	 5 	       30.534 	       29.275 	   0.94387 	   0.94403 	    0.005535 	     0.005502 	     0.011037 
6600 	 5 	       30.496 	       29.239 	   0.94398 	   0.94415 	    0.005514 	     0.005481 	     0.010996 
6700 	 5 	       30.460 	       29.205 	   0.94409 	   0.94425 	    0.005496 	     0.005462 	     0.010958 
6800 	 5 	       30.427 	       29.174 	   0.94418 	   0.94435 	    0.005479 	     0.005445 	     0.010924 
6900 	 5 	       30.397 	       29.147 	   0.94426 	   0.94443 	    0.005463 	     0.005430 	     0.010893 
7000 	 5 	       29.930 	       28.687 	   0.94488 	   0.94504 	    0.005283 	     0.005251 	     0.010534 
7100 	 5 	       29.704 	       28.474 	   0.94542 	   0.94558 	    0.005201 	     0.005170 	     0.010370 
7200 	 5 	       29.685 	       28.457 	   0.94554 	   0.94570 	    0.005187 	     0.005156 	     0.010343 
7300 	 5 	       29.670 	       28.446 	   0.94562 	   0.94578 	    0.005178 	     0.005146 	     0.010324 
7400 	 5 	       29.659 	       28.437 	   0.94568 	   0.94583 	    0.005170 	     0.005139 	     0.010309 
7500 	 5 	       29.650 	       28.432 	   0.94572 	   0.94588 	    0.005164 	     0.005133 	     0.010296 
