No 	 index 	 actual outputs 			 predictions 
 1 1         1.00000       24.73315 
 2 2        19.00000       35.80177 
 3 3        18.00000       15.41526 
 4 4         9.00000        1.94231 
 5 5         7.00000       67.96916 
 6 6        17.00000       21.85563 
 7 7        35.00000       16.41544 
 8 8        35.00000       16.01852 
 9 9       239.00000      222.86286 
 10 10       209.00000      191.63116 
 11 11        21.00000       25.97792 
 12 12       226.00000      165.14668 
 13 13       226.00000      196.96651 
 14 14        51.00000       45.05624 
 15 15        85.00000       61.47304 
 16 16       139.00000      143.96585 
 17 17        38.00000       23.85243 
 18 18        38.00000       30.19745 
 19 19        36.00000       56.97179 
 20 20       173.00000      195.95069 
 21 21         2.00000       22.51445 
 22 22        25.00000       15.61649 
 23 23        25.00000       20.00420 
 24 24       202.00000      194.99138 
 25 25        15.00000        6.46976 
 26 26        32.00000       25.91439 
 27 27        51.00000       38.11169 
 28 28        72.00000      127.23256 
 29 29       143.00000      151.67386 
 30 30        69.00000       60.44730 
 31 31        49.00000       39.03129 
 32 32        49.00000       39.52252 
 33 33        49.00000       39.00215 
 34 34        49.00000       38.47001 
 35 35        49.00000       40.31441 
 36 36        49.00000       38.41875 
 37 37        49.00000       51.34897 
 38 38        49.00000       59.07255 
 39 39        49.00000       58.94909 
 40 40        49.00000       59.62401 
 41 41        49.00000       59.49217 
 42 42        49.00000       59.97125 
 43 43        49.00000       59.94668 
 44 44        49.00000       59.82190 
 45 45        49.00000       59.52176 
 46 46        49.00000       59.42761 
 47 47        49.00000       59.94458 
 48 48        49.00000       59.86951 
 49 49        49.00000       59.82291 
 50 50        49.00000       59.46820 
 51 51        49.00000       59.81167 
 52 52        49.00000       58.08790 
 53 53        49.00000       58.47444 
 54 54        49.00000       56.59629 
 55 55        49.00000       36.73854 
 56 56         2.00000        3.43087 
 57 57         2.00000       12.11400 
 58 58        94.00000       78.43767 
 59 59        94.00000       78.31220 
 60 60        94.00000       78.23975 
 61 61        94.00000       76.64441 
 62 62        94.00000       76.59544 
 63 63        94.00000       75.10961 
 64 64        94.00000       69.10362 
 65 65        94.00000       71.14215 
 66 66        94.00000       79.10504 
 67 67        94.00000       79.06428 
 68 68        94.00000       65.05730 
 69 69        94.00000       78.90331 
 70 70        94.00000       78.86701 
 71 71        94.00000       78.76310 
 72 72        94.00000       78.74652 
 73 73        94.00000       78.73851 
 74 74        94.00000       78.68113 
 75 75        94.00000       80.13395 
 76 76        94.00000       78.61362 
 77 77        94.00000       78.51930 
 78 78        94.00000       78.49368 
 79 79        94.00000       81.45028 
 80 80        94.00000       78.46514 
 81 81        94.00000       78.43780 
 82 82        94.00000       81.37804 
 83 83        94.00000       78.35750 
 84 84        94.00000       81.23931 
 85 85        94.00000       63.99352 
 86 86        94.00000       78.03536 
 87 87        94.00000       77.97873 
 88 88        94.00000       77.88521 
 89 89        94.00000       82.10112 
 90 90        94.00000       63.81849 
 91 91        94.00000       81.79842 
 92 92        94.00000       81.64082 
 93 93        94.00000       81.55589 
 94 94        94.00000       63.68184 
 95 95        94.00000       81.94521 
 96 96        94.00000       81.84503 
 97 97        94.00000       81.75569 
 98 98        94.00000       81.44166 
 99 99        94.00000       62.95282 
 100 100        94.00000       81.49476 
 101 101        94.00000       80.68205 
 102 102        94.00000       79.79464 
 103 103        94.00000       79.02876 
 104 104        94.00000       32.80799 
 105 105        11.00000        8.72202 
 106 106        11.00000        8.06940 
 107 107        11.00000        9.56096 
 108 108        11.00000        7.65924 
 109 109        11.00000        8.96567 
 110 110        15.00000        4.41939 
 111 111        15.00000        4.83375 
 112 112        15.00000        5.09240 
 113 113        15.00000        5.15587 
 114 114        15.00000        5.17849 
 115 115        15.00000        5.30114 
 116 116        15.00000        8.92268 
 117 117        15.00000       13.91134 
 118 118        59.00000       46.78997 
 119 119        59.00000       46.29999 
 120 120        59.00000       46.46398 
 121 121        59.00000       48.18450 
 122 122        59.00000       46.47903 
 123 123        59.00000       46.58900 
 124 124        59.00000       46.85897 
 125 125        59.00000       46.98708 
 126 126        59.00000       47.25485 
 127 127        59.00000       47.31158 
 128 128        59.00000       47.38515 
 129 129        59.00000       48.07769 
 130 130        59.00000       48.17400 
 131 131        59.00000       46.49044 
 132 132        59.00000       46.55451 
 133 133        59.00000       46.90948 
 134 134        59.00000       42.24251 
 135 135        59.00000       42.24919 
 136 136        59.00000       39.69836 
 137 137        59.00000       40.91537 
 138 138        59.00000       40.91577 
 139 139        59.00000       40.91555 
 140 140        59.00000       45.33118 
