 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
100 	 7 	       29.569 	       28.652 	   0.87204 	   0.87206 	    0.009891 	     0.009879 	     0.019770 
200 	 7 	       30.061 	       29.117 	   0.85511 	   0.85568 	    0.012008 	     0.011957 	     0.023966 
300 	 7 	       29.498 	       28.945 	   0.86668 	   0.86709 	    0.010856 	     0.010820 	     0.021676 
400 	 7 	       28.167 	       27.676 	   0.88061 	   0.88101 	    0.009334 	     0.009298 	     0.018633 
500 	 7 	       27.905 	       27.311 	   0.88533 	   0.88576 	    0.008806 	     0.008765 	     0.017571 
600 	 7 	       27.752 	       26.882 	   0.89133 	   0.89184 	    0.007813 	     0.007763 	     0.015577 
700 	 7 	       28.070 	       27.091 	   0.89689 	   0.89720 	    0.007398 	     0.007363 	     0.014761 
800 	 7 	       27.958 	       27.141 	   0.89795 	   0.89809 	    0.007333 	     0.007308 	     0.014641 
900 	 7 	       26.729 	       26.239 	   0.89777 	   0.89770 	    0.007425 	     0.007417 	     0.014842 
1000 	 7 	       25.317 	       24.847 	   0.90157 	   0.90179 	    0.007318 	     0.007292 	     0.014610 
1100 	 7 	       25.560 	       24.952 	   0.90204 	   0.90249 	    0.007193 	     0.007148 	     0.014341 
1200 	 7 	       25.216 	       24.607 	   0.90627 	   0.90668 	    0.006851 	     0.006809 	     0.013660 
1300 	 7 	       24.934 	       24.346 	   0.91250 	   0.91283 	    0.006387 	     0.006352 	     0.012739 
1400 	 7 	       24.706 	       24.154 	   0.91706 	   0.91737 	    0.006045 	     0.006012 	     0.012057 
1500 	 7 	       24.453 	       23.894 	   0.92047 	   0.92079 	    0.005814 	     0.005781 	     0.011595 
1600 	 7 	       24.281 	       23.703 	   0.92336 	   0.92362 	    0.005610 	     0.005582 	     0.011192 
1700 	 7 	       24.320 	       23.717 	   0.92412 	   0.92434 	    0.005587 	     0.005564 	     0.011151 
1800 	 7 	       24.351 	       23.715 	   0.92452 	   0.92473 	    0.005620 	     0.005598 	     0.011218 
1900 	 7 	       24.252 	       23.591 	   0.92506 	   0.92527 	    0.005633 	     0.005611 	     0.011244 
2000 	 7 	       25.035 	       24.348 	   0.92537 	   0.92563 	    0.005954 	     0.005928 	     0.011882 
2100 	 7 	       23.934 	       23.277 	   0.93146 	   0.93174 	    0.005456 	     0.005430 	     0.010887 
2200 	 7 	       23.345 	       22.682 	   0.93371 	   0.93400 	    0.005210 	     0.005184 	     0.010394 
2300 	 7 	       23.126 	       22.441 	   0.93535 	   0.93566 	    0.005016 	     0.004989 	     0.010006 
2400 	 7 	       22.863 	       22.177 	   0.93756 	   0.93790 	    0.004783 	     0.004753 	     0.009536 
2500 	 7 	       22.571 	       21.896 	   0.93930 	   0.93969 	    0.004603 	     0.004571 	     0.009174 
2600 	 7 	       22.424 	       21.759 	   0.94013 	   0.94054 	    0.004522 	     0.004488 	     0.009010 
2700 	 7 	       22.392 	       21.737 	   0.94036 	   0.94078 	    0.004507 	     0.004471 	     0.008978 
2800 	 7 	       22.419 	       21.772 	   0.94037 	   0.94079 	    0.004522 	     0.004486 	     0.009008 
2900 	 7 	       22.444 	       21.807 	   0.94038 	   0.94080 	    0.004545 	     0.004509 	     0.009053 
3000 	 7 	       22.760 	       22.100 	   0.94118 	   0.94163 	    0.004657 	     0.004619 	     0.009275 
3100 	 7 	       22.033 	       21.411 	   0.94387 	   0.94439 	    0.004427 	     0.004384 	     0.008811 
3200 	 7 	       21.960 	       21.331 	   0.94425 	   0.94478 	    0.004433 	     0.004389 	     0.008823 
3300 	 7 	       21.935 	       21.300 	   0.94448 	   0.94502 	    0.004452 	     0.004408 	     0.008860 
3400 	 7 	       21.927 	       21.281 	   0.94464 	   0.94518 	    0.004469 	     0.004423 	     0.008892 
3500 	 7 	       21.908 	       21.251 	   0.94474 	   0.94529 	    0.004478 	     0.004432 	     0.008910 
