No 	 index 	 actual outputs 			 predictions 
 1 1         1.00000       17.86679 
 2 2        19.00000       11.99861 
 3 3        18.00000        9.61988 
 4 4         9.00000        8.61392 
 5 5         7.00000        0.39179 
 6 6        17.00000       16.51002 
 7 7        35.00000       32.49143 
 8 8        35.00000       32.79092 
 9 9       239.00000      234.24832 
 10 10       209.00000      202.06035 
 11 11        21.00000       20.17445 
 12 12       226.00000      209.46186 
 13 13       226.00000      212.23545 
 14 14        51.00000       44.00988 
 15 15        85.00000       74.11276 
 16 16       139.00000      131.91923 
 17 17        38.00000       33.79173 
 18 18        38.00000       36.12864 
 19 19        36.00000       30.73917 
 20 20       173.00000      173.71817 
 21 21         2.00000        2.67232 
 22 22        25.00000       24.51161 
 23 23        25.00000       27.19692 
 24 24       202.00000      201.75407 
 25 25        15.00000       15.71609 
 26 26        32.00000       25.85379 
 27 27        51.00000       51.56460 
 28 28        72.00000       75.49044 
 29 29       143.00000      142.74039 
 30 30        69.00000       73.51231 
 31 31        49.00000       37.43760 
 32 32        49.00000       37.46398 
 33 33        49.00000       37.62508 
 34 34        49.00000       38.28690 
 35 35        49.00000       37.71322 
 36 36        49.00000       38.75002 
 37 37        49.00000       37.57686 
 38 38        49.00000       37.21735 
 39 39        49.00000       37.37236 
 40 40        49.00000       37.47883 
 41 41        49.00000       37.64027 
 42 42        49.00000       37.86285 
 43 43        49.00000       37.89163 
 44 44        49.00000       38.03926 
 45 45        49.00000       38.40426 
 46 46        49.00000       38.52180 
 47 47        49.00000       38.60704 
 48 48        49.00000       38.69486 
 49 49        49.00000       38.74983 
 50 50        49.00000       39.17999 
 51 51        49.00000       39.41626 
 52 52        49.00000       42.82125 
 53 53        49.00000       42.77819 
 54 54        49.00000       44.36949 
 55 55        49.00000       60.72390 
 56 56         2.00000        0.95410 
 57 57         2.00000        0.23286 
 58 58        94.00000       80.11332 
 59 59        94.00000       80.23855 
 60 60        94.00000       80.31087 
 61 61        94.00000       80.53570 
 62 62        94.00000       80.58601 
 63 63        94.00000       80.73881 
 64 64        94.00000       81.03279 
 65 65        94.00000       81.07401 
 66 66        94.00000       80.81778 
 67 67        94.00000       80.85765 
 68 68        94.00000       81.89650 
 69 69        94.00000       82.32522 
 70 70        94.00000       82.35989 
 71 71        94.00000       82.45904 
 72 72        94.00000       82.47485 
 73 73        94.00000       82.48249 
 74 74        94.00000       82.53720 
 75 75        94.00000       82.42335 
 76 76        94.00000       82.60152 
 77 77        94.00000       82.69134 
 78 78        94.00000       82.71572 
 79 79        94.00000       82.41604 
 80 80        94.00000       82.74288 
 81 81        94.00000       82.76889 
 82 82        94.00000       82.48418 
 83 83        94.00000       82.84524 
 84 84        94.00000       82.61483 
 85 85        94.00000       82.45659 
 86 86        94.00000       83.15101 
 87 87        94.00000       83.20466 
 88 88        94.00000       83.29322 
 89 89        94.00000       82.99931 
 90 90        94.00000       82.91386 
 91 91        94.00000       83.28248 
 92 92        94.00000       83.42918 
 93 93        94.00000       83.50804 
 94 94        94.00000       83.26040 
 95 95        94.00000       84.28635 
 96 96        94.00000       84.37809 
 97 97        94.00000       84.45970 
 98 98        94.00000       84.74500 
 99 99        94.00000       84.05100 
 100 100        94.00000       86.77833 
 101 101        94.00000       87.46335 
 102 102        94.00000       88.18362 
 103 103        94.00000       88.78050 
