 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
100 	 14 	       60.354 	       57.683 	   0.86237 	   0.77324 	    0.004382 	     0.008047 	     0.012429 
200 	 14 	       64.120 	       60.270 	   0.88891 	   0.77131 	    0.003453 	     0.007824 	     0.011276 
300 	 14 	       67.902 	       58.800 	   0.90463 	   0.75845 	    0.003012 	     0.008248 	     0.011259 
400 	 14 	       68.765 	       59.998 	   0.91353 	   0.73883 	    0.002759 	     0.008893 	     0.011652 
500 	 14 	       68.696 	       61.721 	   0.91998 	   0.72043 	    0.002548 	     0.009479 	     0.012027 
600 	 14 	       67.871 	       64.213 	   0.92481 	   0.70279 	    0.002367 	     0.010044 	     0.012411 
700 	 14 	       66.895 	       66.381 	   0.92871 	   0.68727 	    0.002211 	     0.010557 	     0.012768 
800 	 14 	       65.522 	       67.737 	   0.93194 	   0.67520 	    0.002087 	     0.010968 	     0.013056 
900 	 14 	       63.637 	       68.418 	   0.93448 	   0.66698 	    0.001997 	     0.011255 	     0.013253 
1000 	 14 	       63.154 	       69.985 	   0.93813 	   0.67415 	    0.001870 	     0.010968 	     0.012838 
1100 	 14 	       59.389 	       67.587 	   0.94638 	   0.68673 	    0.001619 	     0.010586 	     0.012206 
1200 	 14 	       58.209 	       67.200 	   0.94804 	   0.68525 	    0.001569 	     0.010644 	     0.012212 
1300 	 14 	       57.210 	       66.751 	   0.94924 	   0.68508 	    0.001532 	     0.010651 	     0.012183 
1400 	 14 	       56.217 	       66.204 	   0.95032 	   0.68564 	    0.001500 	     0.010631 	     0.012131 
1500 	 14 	       55.212 	       65.579 	   0.95135 	   0.68677 	    0.001468 	     0.010591 	     0.012059 
1600 	 14 	       54.208 	       64.891 	   0.95236 	   0.68837 	    0.001438 	     0.010534 	     0.011972 
1700 	 14 	       53.133 	       64.162 	   0.95335 	   0.69027 	    0.001408 	     0.010467 	     0.011875 
1800 	 14 	       52.147 	       63.422 	   0.95430 	   0.69223 	    0.001379 	     0.010399 	     0.011778 
1900 	 14 	       51.253 	       62.701 	   0.95522 	   0.69405 	    0.001352 	     0.010335 	     0.011687 
2000 	 14 	       51.441 	       62.756 	   0.95621 	   0.69665 	    0.001326 	     0.010246 	     0.011571 
2100 	 14 	       49.790 	       61.292 	   0.95809 	   0.70023 	    0.001265 	     0.010141 	     0.011406 
2200 	 14 	       49.182 	       60.776 	   0.95883 	   0.70160 	    0.001243 	     0.010095 	     0.011338 
2300 	 14 	       48.676 	       60.340 	   0.95944 	   0.70274 	    0.001224 	     0.010056 	     0.011280 
2400 	 14 	       48.205 	       59.943 	   0.96000 	   0.70367 	    0.001207 	     0.010025 	     0.011232 
2500 	 14 	       47.752 	       59.580 	   0.96053 	   0.70441 	    0.001191 	     0.010001 	     0.011192 
2600 	 14 	       47.341 	       59.299 	   0.96104 	   0.70499 	    0.001176 	     0.009982 	     0.011157 
2700 	 14 	       46.947 	       59.052 	   0.96153 	   0.70544 	    0.001161 	     0.009968 	     0.011129 
2800 	 14 	       46.566 	       58.837 	   0.96201 	   0.70577 	    0.001147 	     0.009958 	     0.011105 
2900 	 14 	       46.195 	       58.655 	   0.96246 	   0.70598 	    0.001133 	     0.009953 	     0.011086 
3000 	 14 	       46.320 	       58.877 	   0.96292 	   0.70617 	    0.001120 	     0.009951 	     0.011071 
3100 	 14 	       45.499 	       58.312 	   0.96371 	   0.70706 	    0.001096 	     0.009932 	     0.011027 
3200 	 14 	       45.170 	       58.177 	   0.96410 	   0.70748 	    0.001084 	     0.009919 	     0.011003 
3300 	 14 	       44.904 	       58.110 	   0.96444 	   0.70778 	    0.001073 	     0.009910 	     0.010984 
3400 	 14 	       44.661 	       58.083 	   0.96476 	   0.70795 	    0.001064 	     0.009906 	     0.010970 
3500 	 14 	       44.429 	       58.074 	   0.96507 	   0.70802 	    0.001055 	     0.009905 	     0.010960 
3600 	 14 	       44.211 	       58.081 	   0.96537 	   0.70799 	    0.001046 	     0.009908 	     0.010954 
3700 	 14 	       44.010 	       58.104 	   0.96566 	   0.70788 	    0.001037 	     0.009914 	     0.010951 
3800 	 14 	       43.816 	       58.141 	   0.96594 	   0.70771 	    0.001028 	     0.009922 	     0.010951 
3900 	 14 	       43.627 	       58.191 	   0.96622 	   0.70747 	    0.001020 	     0.009933 	     0.010953 
4000 	 14 	       43.700 	       58.491 	   0.96650 	   0.70711 	    0.001012 	     0.009953 	     0.010965 
4100 	 14 	       43.276 	       58.311 	   0.96691 	   0.70722 	    0.000999 	     0.009956 	     0.010955 
4200 	 14 	       43.110 	       58.375 	   0.96716 	   0.70718 	    0.000992 	     0.009959 	     0.010951 
4300 	 14 	       42.965 	       58.461 	   0.96738 	   0.70707 	    0.000985 	     0.009966 	     0.010951 
4400 	 14 	       42.829 	       58.559 	   0.96760 	   0.70688 	    0.000979 	     0.009975 	     0.010953 
4500 	 14 	       42.700 	       58.667 	   0.96781 	   0.70662 	    0.000972 	     0.009986 	     0.010959 
4600 	 14 	       42.573 	       58.783 	   0.96801 	   0.70631 	    0.000966 	     0.010000 	     0.010966 
4700 	 14 	       42.449 	       58.907 	   0.96821 	   0.70593 	    0.000960 	     0.010016 	     0.010976 
4800 	 14 	       42.329 	       59.037 	   0.96841 	   0.70551 	    0.000954 	     0.010034 	     0.010989 
4900 	 14 	       42.212 	       59.174 	   0.96861 	   0.70504 	    0.000948 	     0.010054 	     0.011003 
5000 	 14 	       42.247 	       59.444 	   0.96880 	   0.70444 	    0.000943 	     0.010084 	     0.011026 
5100 	 14 	       41.991 	       59.397 	   0.96906 	   0.70418 	    0.000935 	     0.010098 	     0.011032 
5200 	 14 	       41.884 	       59.495 	   0.96924 	   0.70386 	    0.000929 	     0.010112 	     0.011042 
5300 	 14 	       41.790 	       59.605 	   0.96940 	   0.70348 	    0.000924 	     0.010129 	     0.011054 
5400 	 14 	       41.704 	       59.721 	   0.96956 	   0.70305 	    0.000920 	     0.010148 	     0.011067 
5500 	 14 	       41.622 	       59.842 	   0.96972 	   0.70257 	    0.000915 	     0.010168 	     0.011083 
5600 	 14 	       41.543 	       59.968 	   0.96987 	   0.70205 	    0.000910 	     0.010191 	     0.011101 
5700 	 14 	       41.465 	       60.097 	   0.97002 	   0.70149 	    0.000906 	     0.010214 	     0.011120 
5800 	 14 	       41.392 	       60.230 	   0.97017 	   0.70089 	    0.000901 	     0.010240 	     0.011141 
5900 	 14 	       41.327 	       60.366 	   0.97032 	   0.70026 	    0.000897 	     0.010267 	     0.011164 
6000 	 14 	       41.356 	       60.589 	   0.97047 	   0.69952 	    0.000892 	     0.010302 	     0.011195 
6100 	 14 	       41.201 	       60.598 	   0.97065 	   0.69904 	    0.000887 	     0.010324 	     0.011211 
6200 	 14 	       41.140 	       60.709 	   0.97078 	   0.69852 	    0.000883 	     0.010346 	     0.011229 
6300 	 14 	       41.087 	       60.829 	   0.97091 	   0.69797 	    0.000879 	     0.010370 	     0.011250 
6400 	 14 	       41.038 	       60.952 	   0.97103 	   0.69738 	    0.000875 	     0.010396 	     0.011271 
6500 	 14 	       40.993 	       61.078 	   0.97116 	   0.69675 	    0.000872 	     0.010423 	     0.011295 
6600 	 14 	       40.949 	       61.207 	   0.97128 	   0.69610 	    0.000868 	     0.010451 	     0.011319 
6700 	 14 	       40.905 	       61.338 	   0.97140 	   0.69541 	    0.000865 	     0.010480 	     0.011345 
6800 	 14 	       40.862 	       61.470 	   0.97151 	   0.69470 	    0.000861 	     0.010511 	     0.011372 
6900 	 14 	       40.821 	       61.604 	   0.97163 	   0.69397 	    0.000857 	     0.010543 	     0.011400 
7000 	 14 	       40.842 	       61.801 	   0.97175 	   0.69315 	    0.000854 	     0.010582 	     0.011435 
7100 	 14 	       40.738 	       61.840 	   0.97188 	   0.69254 	    0.000850 	     0.010608 	     0.011458 
