No 	 index 	 actual outputs 			 predictions 
 1 1         1.00000       14.23271 
 2 2        19.00000        1.21521 
 3 3        18.00000       19.45799 
 4 4         9.00000       16.09205 
 5 5         7.00000        8.94856 
 6 6        17.00000       19.69737 
 7 7        35.00000       27.30170 
 8 8        35.00000       27.77970 
 9 9       239.00000      240.11347 
 10 10       209.00000      196.78787 
 11 11        21.00000       17.64340 
 12 12       226.00000      241.44135 
 13 13       226.00000      237.13882 
 14 14        51.00000       52.25606 
 15 15        85.00000       88.62246 
 16 16       139.00000      138.83114 
 17 17        38.00000       43.07411 
 18 18        38.00000       42.63989 
 19 19        36.00000       46.52857 
 20 20       173.00000      201.38900 
 21 21         2.00000       19.63585 
 22 22        25.00000       27.07071 
 23 23        25.00000       32.34053 
 24 24       202.00000      222.47011 
 25 25        15.00000       29.08599 
 26 26        32.00000       38.73975 
 27 27        51.00000       55.58780 
 28 28        72.00000       87.50546 
 29 29       143.00000      146.03553 
 30 30        69.00000       81.35659 
 31 31        49.00000       37.51858 
 32 32        49.00000       37.95530 
 33 33        49.00000       38.27453 
 34 34        49.00000       38.74134 
 35 35        49.00000       39.25813 
 36 36        49.00000       38.89598 
 37 37        49.00000       39.35674 
 38 38        49.00000       37.34992 
 39 39        49.00000       38.24099 
 40 40        49.00000       38.72578 
 41 41        49.00000       39.50875 
 42 42        49.00000       40.36122 
 43 43        49.00000       40.46893 
 44 44        49.00000       40.97700 
 45 45        49.00000       41.93835 
 46 46        49.00000       42.16793 
 47 47        49.00000       42.23526 
 48 48        49.00000       42.36594 
 49 49        49.00000       42.43899 
 50 50        49.00000       42.80983 
 51 51        49.00000       42.78934 
 52 52        49.00000       40.22580 
 53 53        49.00000       40.09765 
 54 54        49.00000       39.33307 
 55 55        49.00000       41.36829 
 56 56         2.00000        8.19867 
 57 57         2.00000        4.69067 
 58 58        94.00000       99.37875 
 59 59        94.00000       99.60372 
 60 60        94.00000       99.72695 
 61 61        94.00000      100.44574 
 62 62        94.00000      100.50628 
 63 63        94.00000      100.94613 
 64 64        94.00000      101.52213 
 65 65        94.00000      101.52386 
 66 66        94.00000      100.11887 
 67 67        94.00000      100.17716 
 68 68        94.00000      100.60668 
 69 69        94.00000      101.40684 
 70 70        94.00000      101.42687 
 71 71        94.00000      101.48050 
 72 72        94.00000      101.48856 
 73 73        94.00000      101.49241 
 74 74        94.00000      101.51905 
 75 75        94.00000      101.35400 
 76 76        94.00000      101.54840 
