 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
100 	 13 	       60.604 	       57.823 	   0.86282 	   0.77233 	    0.004342 	     0.008029 	     0.012372 
200 	 13 	       64.038 	       60.398 	   0.88949 	   0.76805 	    0.003413 	     0.007893 	     0.011306 
300 	 13 	       68.009 	       59.263 	   0.90595 	   0.75337 	    0.002941 	     0.008376 	     0.011317 
400 	 13 	       68.969 	       60.703 	   0.91497 	   0.73174 	    0.002687 	     0.009102 	     0.011789 
500 	 13 	       69.107 	       62.783 	   0.92088 	   0.71295 	    0.002493 	     0.009715 	     0.012208 
600 	 13 	       68.545 	       65.445 	   0.92535 	   0.69745 	    0.002324 	     0.010218 	     0.012542 
700 	 13 	       67.626 	       67.532 	   0.92935 	   0.68441 	    0.002169 	     0.010649 	     0.012817 
800 	 13 	       66.482 	       68.679 	   0.93269 	   0.67459 	    0.002049 	     0.010983 	     0.013032 
900 	 13 	       64.751 	       69.209 	   0.93524 	   0.66825 	    0.001965 	     0.011205 	     0.013170 
1000 	 13 	       64.343 	       70.349 	   0.93879 	   0.67659 	    0.001851 	     0.010879 	     0.012730 
1100 	 13 	       60.579 	       67.922 	   0.94679 	   0.68903 	    0.001608 	     0.010501 	     0.012109 
1200 	 13 	       59.494 	       67.585 	   0.94840 	   0.68826 	    0.001558 	     0.010531 	     0.012090 
1300 	 13 	       58.582 	       67.166 	   0.94957 	   0.68846 	    0.001523 	     0.010525 	     0.012047 
1400 	 13 	       57.670 	       66.666 	   0.95062 	   0.68905 	    0.001491 	     0.010504 	     0.011994 
1500 	 13 	       56.758 	       66.137 	   0.95161 	   0.68980 	    0.001461 	     0.010478 	     0.011938 
1600 	 13 	       55.875 	       65.589 	   0.95258 	   0.69057 	    0.001431 	     0.010450 	     0.011882 
1700 	 13 	       55.027 	       65.033 	   0.95351 	   0.69129 	    0.001403 	     0.010425 	     0.011828 
1800 	 13 	       54.243 	       64.484 	   0.95443 	   0.69191 	    0.001375 	     0.010404 	     0.011779 
1900 	 13 	       53.500 	       63.939 	   0.95533 	   0.69241 	    0.001348 	     0.010386 	     0.011735 
2000 	 13 	       53.633 	       64.013 	   0.95628 	   0.69347 	    0.001325 	     0.010351 	     0.011676 
2100 	 13 	       52.198 	       62.810 	   0.95803 	   0.69515 	    0.001268 	     0.010312 	     0.011580 
2200 	 13 	       51.683 	       62.400 	   0.95874 	   0.69553 	    0.001246 	     0.010300 	     0.011546 
2300 	 13 	       51.246 	       62.013 	   0.95935 	   0.69590 	    0.001228 	     0.010287 	     0.011515 
2400 	 13 	       50.835 	       61.623 	   0.95991 	   0.69615 	    0.001210 	     0.010279 	     0.011489 
2500 	 13 	       50.468 	       61.229 	   0.96045 	   0.69629 	    0.001194 	     0.010275 	     0.011469 
2600 	 13 	       50.107 	       60.848 	   0.96098 	   0.69628 	    0.001178 	     0.010277 	     0.011455 
2700 	 13 	       49.758 	       60.499 	   0.96149 	   0.69614 	    0.001162 	     0.010284 	     0.011447 
2800 	 13 	       49.430 	       60.204 	   0.96198 	   0.69583 	    0.001147 	     0.010297 	     0.011445 
2900 	 13 	       49.110 	       59.966 	   0.96247 	   0.69537 	    0.001133 	     0.010317 	     0.011450 
3000 	 13 	       49.192 	       60.079 	   0.96295 	   0.69471 	    0.001120 	     0.010352 	     0.011472 
3100 	 13 	       48.475 	       59.561 	   0.96368 	   0.69458 	    0.001097 	     0.010366 	     0.011463 
3200 	 13 	       48.144 	       59.388 	   0.96408 	   0.69424 	    0.001084 	     0.010382 	     0.011466 
3300 	 13 	       47.849 	       59.281 	   0.96444 	   0.69379 	    0.001074 	     0.010402 	     0.011475 
3400 	 13 	       47.580 	       59.203 	   0.96477 	   0.69320 	    0.001064 	     0.010428 	     0.011491 
3500 	 13 	       47.330 	       59.146 	   0.96509 	   0.69246 	    0.001054 	     0.010459 	     0.011513 
3600 	 13 	       47.092 	       59.109 	   0.96540 	   0.69159 	    0.001045 	     0.010496 	     0.011540 
3700 	 13 	       46.865 	       59.092 	   0.96570 	   0.69062 	    0.001036 	     0.010537 	     0.011572 
3800 	 13 	       46.645 	       59.095 	   0.96599 	   0.68954 	    0.001027 	     0.010581 	     0.011608 
3900 	 13 	       46.436 	       59.117 	   0.96627 	   0.68839 	    0.001018 	     0.010630 	     0.011648 
4000 	 13 	       46.468 	       59.346 	   0.96655 	   0.68706 	    0.001010 	     0.010694 	     0.011704 
4100 	 13 	       46.049 	       59.160 	   0.96693 	   0.68628 	    0.000999 	     0.010729 	     0.011728 
4200 	 13 	       45.860 	       59.187 	   0.96718 	   0.68545 	    0.000991 	     0.010765 	     0.011757 
4300 	 13 	       45.682 	       59.228 	   0.96740 	   0.68458 	    0.000985 	     0.010803 	     0.011788 
4400 	 13 	       45.515 	       59.281 	   0.96761 	   0.68364 	    0.000978 	     0.010844 	     0.011822 
4500 	 13 	       45.358 	       59.344 	   0.96782 	   0.68265 	    0.000972 	     0.010886 	     0.011858 
4600 	 13 	       45.204 	       59.417 	   0.96802 	   0.68162 	    0.000966 	     0.010931 	     0.011897 
4700 	 13 	       45.054 	       59.499 	   0.96822 	   0.68056 	    0.000960 	     0.010977 	     0.011937 
4800 	 13 	       44.921 	       59.589 	   0.96841 	   0.67947 	    0.000954 	     0.011023 	     0.011978 
4900 	 13 	       44.800 	       59.695 	   0.96860 	   0.67837 	    0.000949 	     0.011071 	     0.012019 
5000 	 13 	       44.820 	       59.939 	   0.96879 	   0.67714 	    0.000943 	     0.011132 	     0.012075 
5100 	 13 	       44.573 	       59.881 	   0.96902 	   0.67633 	    0.000936 	     0.011167 	     0.012103 
5200 	 13 	       44.465 	       59.968 	   0.96919 	   0.67552 	    0.000931 	     0.011203 	     0.012133 
5300 	 13 	       44.362 	       60.063 	   0.96935 	   0.67469 	    0.000926 	     0.011239 	     0.012165 
5400 	 13 	       44.263 	       60.163 	   0.96950 	   0.67384 	    0.000922 	     0.011277 	     0.012198 
5500 	 13 	       44.173 	       60.268 	   0.96965 	   0.67297 	    0.000917 	     0.011315 	     0.012232 
5600 	 13 	       44.089 	       60.377 	   0.96980 	   0.67208 	    0.000913 	     0.011354 	     0.012267 
5700 	 13 	       44.008 	       60.490 	   0.96994 	   0.67118 	    0.000908 	     0.011394 	     0.012302 
5800 	 13 	       43.929 	       60.607 	   0.97008 	   0.67027 	    0.000904 	     0.011434 	     0.012338 
5900 	 13 	       43.859 	       60.726 	   0.97022 	   0.66936 	    0.000900 	     0.011474 	     0.012374 
6000 	 13 	       43.881 	       60.934 	   0.97036 	   0.66835 	    0.000896 	     0.011526 	     0.012421 
6100 	 13 	       43.725 	       60.937 	   0.97052 	   0.66762 	    0.000891 	     0.011557 	     0.012448 
6200 	 13 	       43.662 	       61.050 	   0.97065 	   0.66691 	    0.000887 	     0.011589 	     0.012476 
6300 	 13 	       43.600 	       61.163 	   0.97077 	   0.66620 	    0.000883 	     0.011621 	     0.012504 
6400 	 13 	       43.541 	       61.277 	   0.97089 	   0.66548 	    0.000880 	     0.011653 	     0.012533 
6500 	 13 	       43.482 	       61.393 	   0.97100 	   0.66474 	    0.000876 	     0.011686 	     0.012563 
6600 	 13 	       43.426 	       61.509 	   0.97112 	   0.66399 	    0.000873 	     0.011720 	     0.012593 
6700 	 13 	       43.370 	       61.628 	   0.97123 	   0.66324 	    0.000870 	     0.011754 	     0.012623 
6800 	 13 	       43.316 	       61.747 	   0.97134 	   0.66249 	    0.000866 	     0.011788 	     0.012654 
6900 	 13 	       43.263 	       61.868 	   0.97145 	   0.66173 	    0.000863 	     0.011822 	     0.012684 
7000 	 13 	       43.273 	       62.045 	   0.97156 	   0.66090 	    0.000860 	     0.011864 	     0.012724 
7100 	 13 	       43.161 	       62.090 	   0.97168 	   0.66026 	    0.000856 	     0.011892 	     0.012748 
7200 	 13 	       43.113 	       62.194 	   0.97178 	   0.65965 	    0.000853 	     0.011920 	     0.012773 
7300 	 13 	       43.066 	       62.298 	   0.97187 	   0.65904 	    0.000850 	     0.011947 	     0.012798 
7400 	 13 	       43.019 	       62.402 	   0.97197 	   0.65843 	    0.000847 	     0.011976 	     0.012823 
7500 	 13 	       42.974 	       62.509 	   0.97206 	   0.65781 	    0.000845 	     0.012004 	     0.012848 
7600 	 13 	       42.930 	       62.619 	   0.97215 	   0.65718 	    0.000842 	     0.012032 	     0.012874 
7700 	 13 	       42.887 	       62.729 	   0.97224 	   0.65655 	    0.000839 	     0.012061 	     0.012900 
7800 	 13 	       42.844 	       62.840 	   0.97233 	   0.65592 	    0.000836 	     0.012090 	     0.012926 
7900 	 13 	       42.802 	       62.951 	   0.97242 	   0.65529 	    0.000834 	     0.012119 	     0.012952 
8000 	 13 	       42.805 	       63.101 	   0.97250 	   0.65460 	    0.000831 	     0.012154 	     0.012986 
8100 	 13 	       42.724 	       63.155 	   0.97260 	   0.65404 	    0.000828 	     0.012179 	     0.013007 
8200 	 13 	       42.686 	       63.254 	   0.97268 	   0.65352 	    0.000826 	     0.012203 	     0.013029 
8300 	 13 	       42.649 	       63.351 	   0.97276 	   0.65300 	    0.000824 	     0.012227 	     0.013050 
8400 	 13 	       42.613 	       63.447 	   0.97283 	   0.65248 	    0.000821 	     0.012251 	     0.013072 
8500 	 13 	       42.576 	       63.543 	   0.97291 	   0.65196 	    0.000819 	     0.012275 	     0.013094 
8600 	 13 	       42.541 	       63.640 	   0.97298 	   0.65143 	    0.000817 	     0.012299 	     0.013116 
8700 	 13 	       42.506 	       63.736 	   0.97306 	   0.65090 	    0.000815 	     0.012324 	     0.013138 
