 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
100 	 14 	       29.029 	       28.071 	   0.88352 	   0.88305 	    0.009218 	     0.009249 	     0.018467 
200 	 14 	       30.983 	       29.724 	   0.88737 	   0.88744 	    0.010079 	     0.010060 	     0.020139 
300 	 14 	       33.814 	       32.637 	   0.89163 	   0.89172 	    0.013113 	     0.013086 	     0.026198 
400 	 14 	       33.464 	       32.492 	   0.88819 	   0.88823 	    0.013788 	     0.013763 	     0.027551 
500 	 14 	       31.360 	       30.523 	   0.88862 	   0.88845 	    0.012721 	     0.012715 	     0.025436 
600 	 14 	       30.974 	       30.009 	   0.88779 	   0.88763 	    0.012278 	     0.012270 	     0.024548 
700 	 14 	       31.181 	       30.041 	   0.88731 	   0.88715 	    0.011983 	     0.011978 	     0.023961 
800 	 14 	       30.782 	       29.606 	   0.89032 	   0.89014 	    0.011162 	     0.011162 	     0.022324 
900 	 14 	       31.173 	       30.031 	   0.89027 	   0.89008 	    0.011372 	     0.011373 	     0.022746 
1000 	 14 	       32.786 	       31.613 	   0.89359 	   0.89343 	    0.012697 	     0.012691 	     0.025388 
1100 	 14 	       28.893 	       27.853 	   0.90269 	   0.90271 	    0.010827 	     0.010811 	     0.021638 
1200 	 14 	       29.338 	       28.304 	   0.90325 	   0.90329 	    0.010714 	     0.010697 	     0.021411 
1300 	 14 	       29.205 	       28.208 	   0.90339 	   0.90339 	    0.010421 	     0.010408 	     0.020829 
1400 	 14 	       28.865 	       27.922 	   0.90677 	   0.90658 	    0.010020 	     0.010017 	     0.020037 
1500 	 14 	       28.392 	       27.476 	   0.91176 	   0.91149 	    0.009588 	     0.009594 	     0.019182 
1600 	 14 	       27.561 	       26.647 	   0.91551 	   0.91527 	    0.009063 	     0.009069 	     0.018132 
1700 	 14 	       26.683 	       25.786 	   0.91817 	   0.91797 	    0.008542 	     0.008548 	     0.017091 
1800 	 14 	       25.713 	       24.812 	   0.92032 	   0.92014 	    0.007934 	     0.007943 	     0.015877 
1900 	 14 	       24.580 	       23.670 	   0.92263 	   0.92241 	    0.007104 	     0.007117 	     0.014221 
2000 	 14 	       24.606 	       23.671 	   0.92709 	   0.92686 	    0.006812 	     0.006828 	     0.013639 
2100 	 14 	       23.457 	       22.566 	   0.93246 	   0.93226 	    0.005992 	     0.006005 	     0.011998 
2200 	 14 	       23.384 	       22.529 	   0.93399 	   0.93381 	    0.005836 	     0.005848 	     0.011684 
2300 	 14 	       23.353 	       22.527 	   0.93456 	   0.93437 	    0.005758 	     0.005770 	     0.011528 
2400 	 14 	       23.233 	       22.429 	   0.93490 	   0.93470 	    0.005675 	     0.005687 	     0.011362 
2500 	 14 	       23.054 	       22.268 	   0.93521 	   0.93499 	    0.005588 	     0.005601 	     0.011189 
2600 	 14 	       22.827 	       22.067 	   0.93557 	   0.93533 	    0.005500 	     0.005514 	     0.011014 
2700 	 14 	       22.585 	       21.845 	   0.93601 	   0.93574 	    0.005413 	     0.005429 	     0.010842 
2800 	 14 	       22.356 	       21.632 	   0.93650 	   0.93620 	    0.005334 	     0.005353 	     0.010688 
2900 	 14 	       22.153 	       21.442 	   0.93696 	   0.93663 	    0.005269 	     0.005291 	     0.010560 
3000 	 14 	       22.037 	       21.342 	   0.93850 	   0.93812 	    0.005283 	     0.005309 	     0.010593 
3100 	 14 	       21.403 	       20.717 	   0.94017 	   0.93975 	    0.005032 	     0.005061 	     0.010094 
3200 	 14 	       21.240 	       20.565 	   0.94077 	   0.94035 	    0.004973 	     0.005003 	     0.009976 
3300 	 14 	       21.114 	       20.457 	   0.94117 	   0.94075 	    0.004932 	     0.004962 	     0.009894 
3400 	 14 	       21.017 	       20.376 	   0.94144 	   0.94102 	    0.004905 	     0.004934 	     0.009839 
3500 	 14 	       20.943 	       20.323 	   0.94161 	   0.94120 	    0.004891 	     0.004920 	     0.009811 
3600 	 14 	       20.890 	       20.289 	   0.94169 	   0.94130 	    0.004888 	     0.004917 	     0.009805 
3700 	 14 	       20.853 	       20.269 	   0.94172 	   0.94134 	    0.004895 	     0.004923 	     0.009818 
3800 	 14 	       20.826 	       20.256 	   0.94171 	   0.94135 	    0.004908 	     0.004935 	     0.009843 
3900 	 14 	       20.802 	       20.245 	   0.94170 	   0.94136 	    0.004926 	     0.004952 	     0.009878 
