 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
5300 	 14 	       15.093 	       14.513 	   0.96731 	   0.96760 	    0.002534 	     0.002511 	     0.005045 
5400 	 14 	       15.088 	       14.507 	   0.96733 	   0.96763 	    0.002531 	     0.002509 	     0.005040 
5500 	 14 	       15.085 	       14.503 	   0.96735 	   0.96764 	    0.002530 	     0.002507 	     0.005037 
5600 	 14 	       15.084 	       14.501 	   0.96736 	   0.96766 	    0.002529 	     0.002506 	     0.005035 
5700 	 14 	       15.084 	       14.500 	   0.96737 	   0.96767 	    0.002528 	     0.002505 	     0.005034 
5800 	 14 	       15.084 	       14.499 	   0.96738 	   0.96767 	    0.002528 	     0.002505 	     0.005033 
5900 	 14 	       15.086 	       14.500 	   0.96739 	   0.96768 	    0.002528 	     0.002505 	     0.005032 
6000 	 14 	       15.006 	       14.422 	   0.96791 	   0.96819 	    0.002478 	     0.002456 	     0.004935 
6100 	 14 	       14.809 	       14.230 	   0.96868 	   0.96895 	    0.002389 	     0.002368 	     0.004757 
6200 	 14 	       14.787 	       14.207 	   0.96876 	   0.96902 	    0.002380 	     0.002360 	     0.004740 
6300 	 14 	       14.779 	       14.198 	   0.96880 	   0.96906 	    0.002376 	     0.002356 	     0.004732 
6400 	 14 	       14.776 	       14.195 	   0.96883 	   0.96909 	    0.002373 	     0.002353 	     0.004727 
6500 	 14 	       14.775 	       14.194 	   0.96885 	   0.96911 	    0.002372 	     0.002351 	     0.004723 
6600 	 14 	       14.776 	       14.194 	   0.96886 	   0.96912 	    0.002371 	     0.002350 	     0.004721 
6700 	 14 	       14.777 	       14.196 	   0.96887 	   0.96914 	    0.002370 	     0.002349 	     0.004719 
6800 	 14 	       14.779 	       14.198 	   0.96888 	   0.96915 	    0.002369 	     0.002348 	     0.004717 
6900 	 14 	       14.781 	       14.201 	   0.96889 	   0.96915 	    0.002368 	     0.002348 	     0.004716 
7000 	 14 	       14.706 	       14.128 	   0.96930 	   0.96956 	    0.002327 	     0.002307 	     0.004635 
7100 	 14 	       14.547 	       13.971 	   0.96996 	   0.97019 	    0.002256 	     0.002237 	     0.004493 
7200 	 14 	       14.528 	       13.952 	   0.97004 	   0.97027 	    0.002248 	     0.002229 	     0.004477 
7300 	 14 	       14.521 	       13.946 	   0.97008 	   0.97031 	    0.002244 	     0.002225 	     0.004469 
7400 	 14 	       14.520 	       13.944 	   0.97011 	   0.97034 	    0.002241 	     0.002223 	     0.004464 
7500 	 14 	       14.520 	       13.945 	   0.97013 	   0.97037 	    0.002239 	     0.002221 	     0.004460 
7600 	 14 	       14.521 	       13.946 	   0.97015 	   0.97039 	    0.002238 	     0.002219 	     0.004457 
7700 	 14 	       14.523 	       13.947 	   0.97017 	   0.97040 	    0.002236 	     0.002218 	     0.004454 
7800 	 14 	       14.525 	       13.950 	   0.97018 	   0.97042 	    0.002235 	     0.002217 	     0.004452 
7900 	 14 	       14.528 	       13.954 	   0.97019 	   0.97043 	    0.002234 	     0.002216 	     0.004450 
8000 	 14 	       14.461 	       13.888 	   0.97053 	   0.97076 	    0.002199 	     0.002181 	     0.004381 
8100 	 14 	       14.334 	       13.763 	   0.97109 	   0.97131 	    0.002141 	     0.002124 	     0.004265 
8200 	 14 	       14.319 	       13.748 	   0.97118 	   0.97139 	    0.002134 	     0.002117 	     0.004250 
8300 	 14 	       14.314 	       13.744 	   0.97123 	   0.97144 	    0.002130 	     0.002113 	     0.004242 
8400 	 14 	       14.313 	       13.743 	   0.97126 	   0.97147 	    0.002127 	     0.002110 	     0.004237 
8500 	 14 	       14.312 	       13.744 	   0.97129 	   0.97150 	    0.002125 	     0.002108 	     0.004232 
8600 	 14 	       14.313 	       13.745 	   0.97131 	   0.97152 	    0.002123 	     0.002106 	     0.004228 
8700 	 14 	       14.314 	       13.746 	   0.97133 	   0.97154 	    0.002121 	     0.002104 	     0.004225 
8800 	 14 	       14.314 	       13.748 	   0.97135 	   0.97156 	    0.002120 	     0.002103 	     0.004222 
8900 	 14 	       14.315 	       13.749 	   0.97136 	   0.97158 	    0.002119 	     0.002101 	     0.004220 
9000 	 14 	       14.250 	       13.687 	   0.97165 	   0.97185 	    0.002089 	     0.002072 	     0.004161 
9100 	 14 	       14.143 	       13.581 	   0.97214 	   0.97234 	    0.002041 	     0.002025 	     0.004066 
9200 	 14 	       14.126 	       13.565 	   0.97222 	   0.97242 	    0.002034 	     0.002018 	     0.004052 
9300 	 14 	       14.118 	       13.558 	   0.97227 	   0.97247 	    0.002030 	     0.002014 	     0.004044 
9400 	 14 	       14.113 	       13.554 	   0.97231 	   0.97250 	    0.002027 	     0.002011 	     0.004039 
9500 	 14 	       14.108 	       13.551 	   0.97233 	   0.97253 	    0.002025 	     0.002009 	     0.004034 
9600 	 14 	       14.105 	       13.549 	   0.97236 	   0.97255 	    0.002023 	     0.002007 	     0.004030 
9700 	 14 	       14.101 	       13.547 	   0.97238 	   0.97257 	    0.002022 	     0.002005 	     0.004027 
9800 	 14 	       14.098 	       13.546 	   0.97239 	   0.97259 	    0.002020 	     0.002004 	     0.004024 
9900 	 14 	       14.096 	       13.544 	   0.97241 	   0.97261 	    0.002019 	     0.002003 	     0.004022 
10000 	 14 	       14.034 	       13.485 	   0.97265 	   0.97284 	    0.001994 	     0.001979 	     0.003973 
10100 	 14 	       13.942 	       13.395 	   0.97308 	   0.97326 	    0.001955 	     0.001940 	     0.003896 
10200 	 14 	       13.924 	       13.379 	   0.97316 	   0.97334 	    0.001949 	     0.001934 	     0.003883 
10300 	 14 	       13.914 	       13.371 	   0.97320 	   0.97338 	    0.001946 	     0.001931 	     0.003876 
10400 	 14 	       13.907 	       13.365 	   0.97324 	   0.97341 	    0.001943 	     0.001928 	     0.003871 
10500 	 14 	       13.901 	       13.361 	   0.97326 	   0.97344 	    0.001941 	     0.001926 	     0.003867 
10600 	 14 	       13.897 	       13.358 	   0.97328 	   0.97346 	    0.001939 	     0.001924 	     0.003864 
10700 	 14 	       13.893 	       13.355 	   0.97330 	   0.97348 	    0.001938 	     0.001923 	     0.003861 
10800 	 14 	       13.890 	       13.353 	   0.97332 	   0.97350 	    0.001937 	     0.001922 	     0.003858 
10900 	 14 	       13.887 	       13.351 	   0.97334 	   0.97351 	    0.001936 	     0.001921 	     0.003856 
11000 	 14 	       13.831 	       13.298 	   0.97354 	   0.97371 	    0.001916 	     0.001901 	     0.003817 
11100 	 14 	       13.752 	       13.223 	   0.97392 	   0.97408 	    0.001884 	     0.001870 	     0.003754 
11200 	 14 	       13.735 	       13.207 	   0.97398 	   0.97414 	    0.001879 	     0.001865 	     0.003744 
11300 	 14 	       13.724 	       13.199 	   0.97402 	   0.97418 	    0.001876 	     0.001862 	     0.003738 
11400 	 14 	       13.717 	       13.192 	   0.97405 	   0.97421 	    0.001874 	     0.001860 	     0.003734 
11500 	 14 	       13.711 	       13.188 	   0.97407 	   0.97424 	    0.001872 	     0.001858 	     0.003730 
11600 	 14 	       13.706 	       13.184 	   0.97409 	   0.97426 	    0.001871 	     0.001857 	     0.003728 
11700 	 14 	       13.702 	       13.181 	   0.97411 	   0.97427 	    0.001870 	     0.001856 	     0.003725 
11800 	 14 	       13.698 	       13.178 	   0.97412 	   0.97429 	    0.001869 	     0.001854 	     0.003723 
11900 	 14 	       13.695 	       13.175 	   0.97414 	   0.97430 	    0.001868 	     0.001854 	     0.003721 
12000 	 14 	       13.644 	       13.127 	   0.97431 	   0.97447 	    0.001852 	     0.001838 	     0.003691 
12100 	 14 	       13.576 	       13.061 	   0.97464 	   0.97479 	    0.001826 	     0.001813 	     0.003639 
12200 	 14 	       13.559 	       13.046 	   0.97470 	   0.97484 	    0.001822 	     0.001809 	     0.003630 
12300 	 14 	       13.549 	       13.037 	   0.97473 	   0.97488 	    0.001819 	     0.001806 	     0.003625 
12400 	 14 	       13.541 	       13.031 	   0.97475 	   0.97490 	    0.001817 	     0.001804 	     0.003622 
12500 	 14 	       13.535 	       13.025 	   0.97477 	   0.97492 	    0.001816 	     0.001803 	     0.003619 
12600 	 14 	       13.530 	       13.021 	   0.97479 	   0.97494 	    0.001815 	     0.001802 	     0.003616 
12700 	 14 	       13.526 	       13.017 	   0.97480 	   0.97495 	    0.001814 	     0.001801 	     0.003614 
12800 	 14 	       13.522 	       13.014 	   0.97482 	   0.97496 	    0.001813 	     0.001800 	     0.003613 
12900 	 14 	       13.518 	       13.011 	   0.97483 	   0.97498 	    0.001812 	     0.001799 	     0.003611 
13000 	 14 	       13.472 	       12.967 	   0.97498 	   0.97512 	    0.001800 	     0.001787 	     0.003587 
13100 	 14 	       13.413 	       12.908 	   0.97527 	   0.97540 	    0.001778 	     0.001766 	     0.003544 
13200 	 14 	       13.397 	       12.894 	   0.97531 	   0.97545 	    0.001774 	     0.001762 	     0.003537 
13300 	 14 	       13.387 	       12.885 	   0.97534 	   0.97548 	    0.001772 	     0.001760 	     0.003532 
13400 	 14 	       13.380 	       12.878 	   0.97537 	   0.97550 	    0.001771 	     0.001758 	     0.003529 
13500 	 14 	       13.374 	       12.873 	   0.97538 	   0.97552 	    0.001770 	     0.001757 	     0.003527 
13600 	 14 	       13.369 	       12.869 	   0.97540 	   0.97553 	    0.001769 	     0.001756 	     0.003525 
13700 	 14 	       13.364 	       12.865 	   0.97541 	   0.97554 	    0.001768 	     0.001755 	     0.003523 
13800 	 14 	       13.360 	       12.861 	   0.97542 	   0.97555 	    0.001767 	     0.001755 	     0.003521 
13900 	 14 	       13.356 	       12.858 	   0.97543 	   0.97556 	    0.001766 	     0.001754 	     0.003520 
14000 	 14 	       13.316 	       12.819 	   0.97556 	   0.97569 	    0.001757 	     0.001745 	     0.003501 
14100 	 14 	       13.263 	       12.766 	   0.97581 	   0.97593 	    0.001738 	     0.001726 	     0.003465 
14200 	 14 	       13.250 	       12.753 	   0.97586 	   0.97598 	    0.001735 	     0.001723 	     0.003459 
14300 	 14 	       13.241 	       12.744 	   0.97588 	   0.97600 	    0.001733 	     0.001722 	     0.003455 
14400 	 14 	       13.234 	       12.738 	   0.97590 	   0.97602 	    0.001732 	     0.001720 	     0.003452 
14500 	 14 	       13.229 	       12.733 	   0.97592 	   0.97604 	    0.001731 	     0.001719 	     0.003450 
14600 	 14 	       13.224 	       12.729 	   0.97593 	   0.97605 	    0.001730 	     0.001718 	     0.003448 
14700 	 14 	       13.220 	       12.726 	   0.97594 	   0.97606 	    0.001729 	     0.001718 	     0.003447 
14800 	 14 	       13.216 	       12.722 	   0.97595 	   0.97607 	    0.001728 	     0.001717 	     0.003445 
14900 	 14 	       13.212 	       12.720 	   0.97596 	   0.97608 	    0.001728 	     0.001716 	     0.003444 
15000 	 14 	       13.179 	       12.688 	   0.97608 	   0.97619 	    0.001721 	     0.001709 	     0.003430 
15100 	 14 	       13.134 	       12.643 	   0.97630 	   0.97641 	    0.001705 	     0.001694 	     0.003398 
15200 	 14 	       13.123 	       12.633 	   0.97633 	   0.97644 	    0.001702 	     0.001691 	     0.003393 
15300 	 14 	       13.115 	       12.626 	   0.97636 	   0.97646 	    0.001701 	     0.001690 	     0.003390 
15400 	 14 	       13.109 	       12.621 	   0.97637 	   0.97648 	    0.001699 	     0.001688 	     0.003388 
15500 	 14 	       13.104 	       12.617 	   0.97639 	   0.97649 	    0.001698 	     0.001687 	     0.003386 
15600 	 14 	       13.099 	       12.614 	   0.97640 	   0.97651 	    0.001698 	     0.001687 	     0.003384 
15700 	 14 	       13.095 	       12.611 	   0.97641 	   0.97652 	    0.001697 	     0.001686 	     0.003383 
15800 	 14 	       13.092 	       12.609 	   0.97642 	   0.97652 	    0.001696 	     0.001685 	     0.003381 
15900 	 14 	       13.088 	       12.606 	   0.97642 	   0.97653 	    0.001696 	     0.001685 	     0.003380 
16000 	 14 	       13.059 	       12.579 	   0.97653 	   0.97663 	    0.001690 	     0.001679 	     0.003370 
16100 	 14 	       13.019 	       12.541 	   0.97673 	   0.97683 	    0.001676 	     0.001666 	     0.003342 
16200 	 14 	       13.009 	       12.532 	   0.97676 	   0.97686 	    0.001674 	     0.001664 	     0.003338 
16300 	 14 	       13.003 	       12.526 	   0.97678 	   0.97688 	    0.001673 	     0.001662 	     0.003335 
16400 	 14 	       12.997 	       12.522 	   0.97679 	   0.97689 	    0.001672 	     0.001661 	     0.003333 
16500 	 14 	       12.992 	       12.519 	   0.97680 	   0.97690 	    0.001671 	     0.001661 	     0.003332 
16600 	 14 	       12.988 	       12.516 	   0.97681 	   0.97691 	    0.001670 	     0.001660 	     0.003330 
16700 	 14 	       12.985 	       12.514 	   0.97682 	   0.97692 	    0.001670 	     0.001659 	     0.003329 
16800 	 14 	       12.981 	       12.512 	   0.97683 	   0.97693 	    0.001669 	     0.001659 	     0.003328 
16900 	 14 	       12.978 	       12.510 	   0.97684 	   0.97694 	    0.001669 	     0.001658 	     0.003327 
17000 	 14 	       12.953 	       12.488 	   0.97693 	   0.97703 	    0.001665 	     0.001654 	     0.003319 
17100 	 14 	       12.919 	       12.455 	   0.97711 	   0.97720 	    0.001653 	     0.001643 	     0.003295 
17200 	 14 	       12.911 	       12.448 	   0.97713 	   0.97722 	    0.001651 	     0.001641 	     0.003292 
17300 	 14 	       12.906 	       12.444 	   0.97715 	   0.97724 	    0.001650 	     0.001640 	     0.003289 
17400 	 14 	       12.902 	       12.440 	   0.97716 	   0.97725 	    0.001649 	     0.001639 	     0.003288 
17500 	 14 	       12.898 	       12.438 	   0.97717 	   0.97726 	    0.001648 	     0.001638 	     0.003286 
17600 	 14 	       12.895 	       12.435 	   0.97718 	   0.97727 	    0.001647 	     0.001637 	     0.003285 
17700 	 14 	       12.892 	       12.433 	   0.97719 	   0.97728 	    0.001647 	     0.001637 	     0.003284 
17800 	 14 	       12.889 	       12.431 	   0.97720 	   0.97729 	    0.001646 	     0.001636 	     0.003283 
17900 	 14 	       12.887 	       12.430 	   0.97720 	   0.97729 	    0.001646 	     0.001636 	     0.003282 
18000 	 14 	       12.866 	       12.412 	   0.97729 	   0.97738 	    0.001643 	     0.001633 	     0.003277 
18100 	 14 	       12.836 	       12.383 	   0.97745 	   0.97753 	    0.001633 	     0.001623 	     0.003256 
18200 	 14 	       12.829 	       12.377 	   0.97747 	   0.97755 	    0.001631 	     0.001622 	     0.003253 
18300 	 14 	       12.825 	       12.374 	   0.97748 	   0.97757 	    0.001630 	     0.001621 	     0.003251 
18400 	 14 	       12.821 	       12.371 	   0.97749 	   0.97758 	    0.001629 	     0.001620 	     0.003249 
18500 	 14 	       12.818 	       12.369 	   0.97750 	   0.97759 	    0.001629 	     0.001619 	     0.003248 
18600 	 14 	       12.816 	       12.367 	   0.97751 	   0.97759 	    0.001628 	     0.001619 	     0.003247 
18700 	 14 	       12.813 	       12.365 	   0.97752 	   0.97760 	    0.001628 	     0.001618 	     0.003246 
18800 	 14 	       12.811 	       12.364 	   0.97753 	   0.97761 	    0.001627 	     0.001618 	     0.003245 
18900 	 14 	       12.809 	       12.363 	   0.97753 	   0.97761 	    0.001627 	     0.001617 	     0.003244 
19000 	 14 	       12.793 	       12.349 	   0.97761 	   0.97769 	    0.001625 	     0.001616 	     0.003241 
19100 	 14 	       12.768 	       12.324 	   0.97775 	   0.97782 	    0.001616 	     0.001607 	     0.003222 
19200 	 14 	       12.762 	       12.320 	   0.97777 	   0.97784 	    0.001614 	     0.001605 	     0.003219 
19300 	 14 	       12.759 	       12.316 	   0.97778 	   0.97786 	    0.001613 	     0.001604 	     0.003218 
19400 	 14 	       12.756 	       12.314 	   0.97779 	   0.97787 	    0.001613 	     0.001603 	     0.003216 
19500 	 14 	       12.753 	       12.312 	   0.97780 	   0.97788 	    0.001612 	     0.001603 	     0.003215 
19600 	 14 	       12.751 	       12.311 	   0.97781 	   0.97788 	    0.001612 	     0.001602 	     0.003214 
19700 	 14 	       12.749 	       12.310 	   0.97781 	   0.97789 	    0.001611 	     0.001602 	     0.003213 
19800 	 14 	       12.747 	       12.309 	   0.97782 	   0.97789 	    0.001611 	     0.001602 	     0.003212 
19900 	 14 	       12.745 	       12.307 	   0.97783 	   0.97790 	    0.001611 	     0.001601 	     0.003212 
20000 	 14 	       12.734 	       12.297 	   0.97790 	   0.97797 	    0.001610 	     0.001601 	     0.003210 
100 	 15 	       20.344 	       19.723 	   0.95070 	   0.95104 	    0.004725 	     0.004692 	     0.009417 
200 	 15 	       21.999 	       21.288 	   0.95041 	   0.95067 	    0.005385 	     0.005356 	     0.010741 
300 	 15 	       23.058 	       22.305 	   0.94982 	   0.95005 	    0.005813 	     0.005785 	     0.011599 
400 	 15 	       23.745 	       22.967 	   0.94982 	   0.95003 	    0.006022 	     0.005994 	     0.012016 
500 	 15 	       24.108 	       23.321 	   0.94976 	   0.94996 	    0.006113 	     0.006086 	     0.012198 
600 	 15 	       24.302 	       23.512 	   0.94958 	   0.94978 	    0.006171 	     0.006144 	     0.012315 
700 	 15 	       24.497 	       23.709 	   0.94932 	   0.94951 	    0.006246 	     0.006219 	     0.012465 
800 	 15 	       24.699 	       23.918 	   0.94898 	   0.94917 	    0.006332 	     0.006306 	     0.012638 
900 	 15 	       24.860 	       24.089 	   0.94856 	   0.94875 	    0.006408 	     0.006382 	     0.012790 
1000 	 15 	       24.282 	       23.506 	   0.95135 	   0.95155 	    0.006002 	     0.005977 	     0.011979 
1100 	 15 	       20.623 	       19.906 	   0.95627 	   0.95657 	    0.004733 	     0.004702 	     0.009435 
1200 	 15 	       20.153 	       19.456 	   0.95637 	   0.95668 	    0.004588 	     0.004557 	     0.009145 
1300 	 15 	       19.946 	       19.266 	   0.95627 	   0.95659 	    0.004531 	     0.004501 	     0.009032 
1400 	 15 	       19.781 	       19.115 	   0.95614 	   0.95646 	    0.004483 	     0.004452 	     0.008936 
1500 	 15 	       19.615 	       18.959 	   0.95601 	   0.95634 	    0.004428 	     0.004397 	     0.008825 
1600 	 15 	       19.440 	       18.793 	   0.95589 	   0.95622 	    0.004365 	     0.004335 	     0.008700 
1700 	 15 	       19.272 	       18.631 	   0.95579 	   0.95612 	    0.004301 	     0.004270 	     0.008572 
1800 	 15 	       19.120 	       18.487 	   0.95569 	   0.95602 	    0.004241 	     0.004210 	     0.008451 
1900 	 15 	       18.993 	       18.366 	   0.95559 	   0.95593 	    0.004188 	     0.004157 	     0.008344 
2000 	 15 	       18.554 	       17.926 	   0.95734 	   0.95768 	    0.003956 	     0.003926 	     0.007883 
2100 	 15 	       17.669 	       17.067 	   0.95999 	   0.96030 	    0.003535 	     0.003508 	     0.007043 
2200 	 15 	       17.540 	       16.945 	   0.96013 	   0.96044 	    0.003492 	     0.003466 	     0.006958 
2300 	 15 	       17.465 	       16.876 	   0.96022 	   0.96053 	    0.003469 	     0.003442 	     0.006911 
2400 	 15 	       17.412 	       16.827 	   0.96027 	   0.96059 	    0.003452 	     0.003426 	     0.006878 
2500 	 15 	       17.367 	       16.787 	   0.96032 	   0.96065 	    0.003439 	     0.003412 	     0.006850 
2600 	 15 	       17.329 	       16.751 	   0.96037 	   0.96069 	    0.003426 	     0.003399 	     0.006825 
2700 	 15 	       17.294 	       16.718 	   0.96040 	   0.96073 	    0.003415 	     0.003387 	     0.006802 
2800 	 15 	       17.263 	       16.688 	   0.96044 	   0.96077 	    0.003404 	     0.003376 	     0.006780 
2900 	 15 	       17.235 	       16.660 	   0.96046 	   0.96080 	    0.003394 	     0.003366 	     0.006760 
3000 	 15 	       17.049 	       16.468 	   0.96183 	   0.96215 	    0.003268 	     0.003241 	     0.006509 
3100 	 15 	       16.632 	       16.064 	   0.96351 	   0.96379 	    0.003055 	     0.003033 	     0.006089 
3200 	 15 	       16.566 	       16.000 	   0.96364 	   0.96392 	    0.003035 	     0.003013 	     0.006048 
3300 	 15 	       16.519 	       15.955 	   0.96373 	   0.96401 	    0.003022 	     0.003000 	     0.006022 
3400 	 15 	       16.483 	       15.920 	   0.96379 	   0.96408 	    0.003013 	     0.002991 	     0.006004 
3500 	 15 	       16.454 	       15.892 	   0.96384 	   0.96413 	    0.003006 	     0.002983 	     0.005989 
3600 	 15 	       16.430 	       15.869 	   0.96388 	   0.96417 	    0.003000 	     0.002977 	     0.005977 
3700 	 15 	       16.411 	       15.850 	   0.96391 	   0.96421 	    0.002995 	     0.002972 	     0.005967 
3800 	 15 	       16.396 	       15.835 	   0.96394 	   0.96424 	    0.002991 	     0.002968 	     0.005959 
3900 	 15 	       16.384 	       15.823 	   0.96397 	   0.96427 	    0.002987 	     0.002964 	     0.005951 
4000 	 15 	       16.244 	       15.683 	   0.96498 	   0.96527 	    0.002895 	     0.002873 	     0.005768 
4100 	 15 	       15.962 	       15.404 	   0.96606 	   0.96631 	    0.002763 	     0.002745 	     0.005508 
4200 	 15 	       15.921 	       15.363 	   0.96616 	   0.96641 	    0.002750 	     0.002732 	     0.005482 
4300 	 15 	       15.892 	       15.336 	   0.96623 	   0.96648 	    0.002742 	     0.002723 	     0.005464 
4400 	 15 	       15.871 	       15.315 	   0.96628 	   0.96653 	    0.002735 	     0.002716 	     0.005451 
4500 	 15 	       15.854 	       15.299 	   0.96632 	   0.96658 	    0.002730 	     0.002711 	     0.005441 
4600 	 15 	       15.841 	       15.286 	   0.96636 	   0.96661 	    0.002726 	     0.002707 	     0.005432 
4700 	 15 	       15.829 	       15.276 	   0.96638 	   0.96664 	    0.002722 	     0.002703 	     0.005425 
4800 	 15 	       15.820 	       15.267 	   0.96641 	   0.96667 	    0.002719 	     0.002699 	     0.005418 
4900 	 15 	       15.812 	       15.259 	   0.96643 	   0.96669 	    0.002716 	     0.002696 	     0.005412 
5000 	 15 	       15.681 	       15.132 	   0.96719 	   0.96744 	    0.002641 	     0.002623 	     0.005263 
5100 	 15 	       15.457 	       14.910 	   0.96799 	   0.96821 	    0.002545 	     0.002529 	     0.005074 
5200 	 15 	       15.427 	       14.881 	   0.96809 	   0.96830 	    0.002533 	     0.002518 	     0.005051 
5300 	 15 	       15.407 	       14.861 	   0.96816 	   0.96837 	    0.002525 	     0.002509 	     0.005034 
5400 	 15 	       15.391 	       14.846 	   0.96821 	   0.96842 	    0.002518 	     0.002502 	     0.005020 
5500 	 15 	       15.377 	       14.834 	   0.96825 	   0.96847 	    0.002512 	     0.002496 	     0.005009 
5600 	 15 	       15.366 	       14.824 	   0.96829 	   0.96850 	    0.002507 	     0.002491 	     0.004998 
5700 	 15 	       15.356 	       14.815 	   0.96832 	   0.96854 	    0.002502 	     0.002486 	     0.004989 
5800 	 15 	       15.347 	       14.806 	   0.96835 	   0.96857 	    0.002498 	     0.002482 	     0.004980 
5900 	 15 	       15.338 	       14.798 	   0.96837 	   0.96859 	    0.002493 	     0.002477 	     0.004971 
6000 	 15 	       15.211 	       14.677 	   0.96895 	   0.96915 	    0.002431 	     0.002416 	     0.004847 
6100 	 15 	       15.019 	       14.488 	   0.96959 	   0.96978 	    0.002356 	     0.002343 	     0.004699 
6200 	 15 	       14.992 	       14.461 	   0.96970 	   0.96988 	    0.002344 	     0.002331 	     0.004674 
6300 	 15 	       14.975 	       14.444 	   0.96977 	   0.96995 	    0.002335 	     0.002322 	     0.004656 
6400 	 15 	       14.960 	       14.430 	   0.96983 	   0.97000 	    0.002327 	     0.002314 	     0.004641 
6500 	 15 	       14.948 	       14.418 	   0.96987 	   0.97005 	    0.002320 	     0.002307 	     0.004628 
6600 	 15 	       14.938 	       14.408 	   0.96991 	   0.97009 	    0.002314 	     0.002301 	     0.004616 
6700 	 15 	       14.930 	       14.400 	   0.96995 	   0.97013 	    0.002309 	     0.002296 	     0.004605 
6800 	 15 	       14.925 	       14.393 	   0.96998 	   0.97016 	    0.002304 	     0.002290 	     0.004594 
6900 	 15 	       14.920 	       14.387 	   0.97001 	   0.97019 	    0.002299 	     0.002286 	     0.004584 
7000 	 15 	       14.811 	       14.283 	   0.97045 	   0.97062 	    0.002249 	     0.002237 	     0.004486 
7100 	 15 	       14.657 	       14.130 	   0.97100 	   0.97115 	    0.002189 	     0.002178 	     0.004367 
7200 	 15 	       14.644 	       14.114 	   0.97111 	   0.97126 	    0.002178 	     0.002167 	     0.004345 
7300 	 15 	       14.641 	       14.108 	   0.97118 	   0.97133 	    0.002170 	     0.002160 	     0.004330 
7400 	 15 	       14.641 	       14.104 	   0.97124 	   0.97138 	    0.002164 	     0.002154 	     0.004318 
7500 	 15 	       14.642 	       14.102 	   0.97129 	   0.97143 	    0.002160 	     0.002149 	     0.004309 
7600 	 15 	       14.643 	       14.101 	   0.97133 	   0.97147 	    0.002156 	     0.002145 	     0.004301 
7700 	 15 	       14.645 	       14.101 	   0.97136 	   0.97150 	    0.002152 	     0.002142 	     0.004294 
7800 	 15 	       14.648 	       14.101 	   0.97139 	   0.97153 	    0.002150 	     0.002139 	     0.004289 
7900 	 15 	       14.650 	       14.102 	   0.97141 	   0.97155 	    0.002148 	     0.002137 	     0.004285 
8000 	 15 	       14.557 	       14.013 	   0.97174 	   0.97187 	    0.002111 	     0.002101 	     0.004213 
8100 	 15 	       14.441 	       13.897 	   0.97220 	   0.97231 	    0.002066 	     0.002057 	     0.004123 
8200 	 15 	       14.433 	       13.887 	   0.97229 	   0.97240 	    0.002059 	     0.002050 	     0.004109 
8300 	 15 	       14.432 	       13.884 	   0.97234 	   0.97245 	    0.002055 	     0.002047 	     0.004102 
8400 	 15 	       14.432 	       13.883 	   0.97237 	   0.97248 	    0.002053 	     0.002044 	     0.004097 
8500 	 15 	       14.433 	       13.884 	   0.97239 	   0.97251 	    0.002051 	     0.002043 	     0.004094 
8600 	 15 	       14.433 	       13.884 	   0.97241 	   0.97252 	    0.002050 	     0.002041 	     0.004092 
8700 	 15 	       14.435 	       13.885 	   0.97242 	   0.97253 	    0.002050 	     0.002041 	     0.004090 
8800 	 15 	       14.436 	       13.887 	   0.97243 	   0.97254 	    0.002049 	     0.002040 	     0.004090 
8900 	 15 	       14.437 	       13.889 	   0.97243 	   0.97255 	    0.002049 	     0.002040 	     0.004089 
9000 	 15 	       14.353 	       13.811 	   0.97268 	   0.97279 	    0.002020 	     0.002012 	     0.004033 
9100 	 15 	       14.253 	       13.713 	   0.97307 	   0.97316 	    0.001984 	     0.001976 	     0.003960 
9200 	 15 	       14.241 	       13.700 	   0.97313 	   0.97323 	    0.001979 	     0.001971 	     0.003950 
9300 	 15 	       14.236 	       13.696 	   0.97317 	   0.97326 	    0.001976 	     0.001968 	     0.003944 
9400 	 15 	       14.233 	       13.693 	   0.97319 	   0.97328 	    0.001974 	     0.001966 	     0.003941 
9500 	 15 	       14.231 	       13.691 	   0.97321 	   0.97330 	    0.001973 	     0.001965 	     0.003938 
9600 	 15 	       14.229 	       13.690 	   0.97322 	   0.97331 	    0.001972 	     0.001965 	     0.003937 
9700 	 15 	       14.227 	       13.689 	   0.97322 	   0.97331 	    0.001972 	     0.001964 	     0.003936 
9800 	 15 	       14.225 	       13.688 	   0.97323 	   0.97332 	    0.001971 	     0.001964 	     0.003935 
9900 	 15 	       14.223 	       13.687 	   0.97323 	   0.97332 	    0.001971 	     0.001963 	     0.003935 
10000 	 15 	       14.143 	       13.611 	   0.97343 	   0.97351 	    0.001947 	     0.001940 	     0.003888 
10100 	 15 	       14.053 	       13.523 	   0.97376 	   0.97384 	    0.001917 	     0.001910 	     0.003826 
10200 	 15 	       14.037 	       13.507 	   0.97382 	   0.97390 	    0.001912 	     0.001905 	     0.003816 
10300 	 15 	       14.028 	       13.499 	   0.97385 	   0.97393 	    0.001909 	     0.001902 	     0.003811 
10400 	 15 	       14.021 	       13.493 	   0.97387 	   0.97395 	    0.001907 	     0.001900 	     0.003807 
10500 	 15 	       14.016 	       13.487 	   0.97388 	   0.97396 	    0.001906 	     0.001899 	     0.003805 
