No 	 index 	 actual outputs 			 predictions 
 1 1         2.00000       40.04624 
 2 2         2.00000        6.94153 
 3 3        15.00000        6.36089 
 4 4        15.00000       36.00277 
 5 5        15.00000       39.33445 
 6 6        15.00000       35.22738 
 7 7        15.00000       37.63100 
 8 8        15.00000       37.28012 
 9 9        15.00000       30.48310 
 10 10        15.00000       30.39837 
 11 11        15.00000       31.90073 
 12 12        15.00000       31.84345 
 13 13        15.00000       31.92776 
 14 14        15.00000       17.98854 
 15 15        15.00000       10.41005 
 16 16        15.00000       10.37277 
 17 17        15.00000        6.89000 
 18 18        19.00000        5.73861 
 19 19        19.00000        5.79209 
 20 20        19.00000       10.85273 
 21 21        19.00000       14.78668 
 22 22        19.00000       35.04433 
 23 23        19.00000       34.44962 
 24 24        19.00000       34.10573 
 25 25        19.00000       31.90881 
 26 26        19.00000       31.63567 
 27 27        19.00000       32.90057 
 28 28        19.00000       32.21832 
 29 29        19.00000       32.47584 
 30 30        19.00000       36.82813 
 31 31        19.00000       38.68147 
 32 32        19.00000       40.20965 
 33 33        19.00000       42.51904 
 34 34        19.00000       29.27380 
 35 35        19.00000       13.55164 
 36 36        19.00000        8.64895 
 37 37        91.00000       46.29598 
 38 38        91.00000       47.01726 
 39 39        91.00000       48.31179 
 40 40        91.00000       48.35292 
 41 41        91.00000       49.32984 
 42 42        91.00000       49.32015 
 43 43        91.00000       49.79119 
 44 44        91.00000       50.51300 
 45 45        91.00000       50.51912 
 46 46        91.00000       50.47885 
 47 47        91.00000       50.85906 
 48 48        91.00000       50.89812 
 49 49        91.00000       50.88062 
 50 50        91.00000       50.95284 
 51 51        91.00000       50.88163 
 52 52        91.00000       50.81505 
 53 53        91.00000       50.85572 
 54 54        91.00000       50.97012 
 55 55        91.00000       50.78029 
 56 56        91.00000       50.60583 
 57 57        91.00000       50.63272 
 58 58        91.00000       50.70201 
 59 59        91.00000       50.68863 
 60 60        91.00000       50.69436 
 61 61        91.00000       50.65933 
 62 62        91.00000       50.65364 
 63 63        91.00000       50.54035 
 64 64        91.00000       50.51631 
 65 65        91.00000       50.66994 
 66 66        91.00000       50.59585 
 67 67        91.00000       50.58255 
 68 68        91.00000       50.60250 
 69 69        91.00000       50.51461 
 70 70        91.00000       50.60380 
 71 71        91.00000       50.45260 
 72 72        91.00000       50.52515 
 73 73        91.00000       50.36585 
 74 74        91.00000       50.41400 
 75 75        91.00000       50.35888 
 76 76        91.00000       50.27288 
 77 77        91.00000       50.41874 
 78 78        91.00000       50.34785 
 79 79        91.00000       50.40381 
 80 80        91.00000       50.32486 
 81 81        91.00000       50.32558 
 82 82        91.00000       50.31957 
 83 83        91.00000       50.34637 
 84 84        91.00000       50.30268 
 85 85        91.00000       50.23210 
 86 86        91.00000       50.30288 
 87 87        91.00000       50.13108 
 88 88        91.00000       50.12766 
